#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2013.60301 101.59 -16.84  -7.33e-08  -1.18e-07   7.05e-08  -1.03e-07   1.37e-07  -1.39e-07   2.76e-07  -2.85e-09   1.95e-07   -29.29
2013.60575 102.04 -14.86  -7.15e-08  -1.10e-07   9.32e-08  -9.47e-08   1.48e-07  -1.26e-07   2.74e-07   2.17e-08   1.94e-07   -26.52
2013.60849 102.97 -15.46  -7.19e-08  -1.19e-07   2.71e-08  -1.01e-07   1.06e-07  -1.51e-07   2.58e-07  -4.48e-08   1.85e-07   -33.69
2013.61123 103.99 -14.24  -7.12e-08  -1.11e-07   8.83e-08  -9.10e-08   1.45e-07  -1.28e-07   2.74e-07   1.71e-08   1.94e-07   -27.16
2013.61396 104.12 -16.52  -7.82e-08  -1.08e-07   9.21e-08  -9.88e-08   1.45e-07  -1.31e-07   2.75e-07   1.40e-08   1.95e-07   -25.90
2013.61670 103.38 -16.14  -6.97e-08  -1.07e-07   9.50e-08  -8.46e-08   1.48e-07  -1.23e-07   2.71e-07   2.53e-08   1.92e-07   -26.27
2013.61944 103.24 -16.02  -6.73e-08  -1.12e-07   8.82e-08  -9.08e-08   1.47e-07  -1.26e-07   2.73e-07   2.09e-08   1.94e-07   -27.66
2013.62218 101.01 -16.17  -5.00e-08  -1.19e-07   1.50e-07  -1.02e-07   2.05e-07  -1.05e-07   3.11e-07   1.00e-07   2.31e-07   -24.96
2013.62491 101.27 -16.05  -5.87e-08  -1.24e-07   1.65e-07  -1.12e-07   2.20e-07  -1.14e-07   3.34e-07   1.06e-07   2.48e-07   -24.05
2013.62765 104.88 -17.43  -5.31e-08  -1.26e-07   8.18e-08  -1.17e-07   1.57e-07  -1.28e-07   2.85e-07   2.87e-08   2.03e-07   -30.89
2013.63039 105.16 -16.64  -6.06e-08  -1.20e-07   6.26e-08  -9.47e-08   1.36e-07  -1.34e-07   2.71e-07   2.01e-09   1.91e-07   -31.46
2013.63313 103.30 -17.64  -6.07e-08  -9.33e-08   8.30e-08  -8.15e-08   1.29e-07  -1.07e-07   2.35e-07   2.23e-08   1.67e-07   -26.20
2013.63587 102.53 -18.11  -6.12e-08  -9.77e-08   8.70e-08  -7.99e-08   1.36e-07  -1.10e-07   2.45e-07   2.58e-08   1.74e-07   -26.42
2013.63860 104.50 -16.26  -6.39e-08  -9.53e-08   6.60e-08  -7.50e-08   1.16e-07  -1.14e-07   2.31e-07   2.10e-09   1.63e-07   -27.86
2013.64134 104.06 -17.89  -6.29e-08  -8.12e-08   4.34e-08  -6.16e-08   8.72e-08  -1.07e-07   1.94e-07  -1.96e-08   1.38e-07   -28.39
2013.64408 105.19 -15.20  -6.42e-08  -9.66e-08   6.60e-08  -7.76e-08   1.17e-07  -1.16e-07   2.33e-07   1.79e-09   1.65e-07   -28.01
2013.64682 105.77 -16.64  -6.82e-08  -6.62e-08   8.87e-08  -5.05e-08   1.13e-07  -9.24e-08   2.05e-07   2.06e-08   1.46e-07   -20.08
2013.64956 105.60 -16.40  -7.38e-08  -1.18e-07   8.25e-08  -9.80e-08   1.46e-07  -1.37e-07   2.83e-07   8.70e-09   2.00e-07   -28.24
2013.65229 104.55 -16.02  -7.00e-08  -1.11e-07   9.14e-08  -9.12e-08   1.48e-07  -1.26e-07   2.74e-07   2.14e-08   1.94e-07   -26.95
2013.65503 104.85 -18.16  -6.41e-08  -1.16e-07   8.21e-08  -9.20e-08   1.46e-07  -1.28e-07   2.74e-07   1.80e-08   1.94e-07   -28.90
2013.65777 103.46 -18.20  -6.48e-08  -1.08e-07   6.98e-08  -8.30e-08   1.29e-07  -1.24e-07   2.54e-07   5.05e-09   1.80e-07   -28.99
2013.66051 105.17 -18.56  -6.43e-08  -9.84e-08   9.26e-08  -8.03e-08   1.40e-07  -1.12e-07   2.52e-07   2.84e-08   1.79e-07   -25.71
2013.66324 105.85 -16.94  -7.15e-08  -1.19e-07   7.84e-08  -9.66e-08   1.44e-07  -1.37e-07   2.81e-07   6.86e-09   1.99e-07   -28.90
2013.66598 106.42 -18.62  -6.95e-08  -1.12e-07   6.81e-08  -9.01e-08   1.30e-07  -1.32e-07   2.62e-07  -1.38e-09   1.85e-07   -29.19
2013.66872 104.91 -17.97  -7.04e-08  -8.08e-08   9.78e-08  -6.29e-08   1.30e-07  -1.03e-07   2.33e-07   2.73e-08   1.66e-07   -21.93
2013.67146 106.36 -17.79  -6.85e-08  -1.02e-07   8.87e-08  -8.63e-08   1.39e-07  -1.19e-07   2.58e-07   2.01e-08   1.83e-07   -26.22
2013.67420 106.57 -18.56  -7.15e-08  -9.27e-08   8.21e-08  -7.28e-08   1.26e-07  -1.15e-07   2.41e-07   1.06e-08   1.70e-07   -25.18
2013.67693 105.66 -17.75  -7.17e-08  -1.04e-07   6.54e-08  -8.18e-08   1.22e-07  -1.28e-07   2.49e-07  -6.33e-09   1.76e-07   -28.34
2013.67967 106.11 -18.54  -7.16e-08  -1.14e-07   7.73e-08  -9.26e-08   1.39e-07  -1.33e-07   2.72e-07   5.66e-09   1.92e-07   -28.38
2013.68241 105.84 -17.13  -6.88e-08  -1.08e-07   5.97e-08  -8.40e-08   1.21e-07  -1.31e-07   2.52e-07  -9.12e-09   1.78e-07   -29.67
2013.68515 107.67 -16.74  -7.27e-08  -1.09e-07   9.41e-08  -8.71e-08   1.48e-07  -1.27e-07   2.74e-07   2.14e-08   1.95e-07   -26.29
2013.68789 106.49 -16.89  -7.11e-08  -1.19e-07   6.90e-08  -9.13e-08   1.37e-07  -1.39e-07   2.75e-07  -2.13e-09   1.95e-07   -29.72
2013.69062 108.34 -18.46  -6.95e-08  -1.19e-07   5.78e-08  -9.30e-08   1.29e-07  -1.40e-07   2.69e-07  -1.17e-08   1.90e-07   -30.89
2013.69336 107.27 -18.16  -7.12e-08  -1.06e-07   7.13e-08  -8.46e-08   1.28e-07  -1.28e-07   2.56e-07   1.09e-10   1.81e-07   -28.09
2013.69610 106.90 -20.27  -6.99e-08  -1.02e-07   5.71e-08  -7.74e-08   1.14e-07  -1.27e-07   2.41e-07  -1.28e-08   1.70e-07   -29.06
2013.69884 106.76 -19.04  -6.89e-08  -1.06e-07   4.74e-08  -7.70e-08   1.10e-07  -1.32e-07   2.42e-07  -2.15e-08   1.72e-07   -30.65
2013.70157 105.36 -18.17  -7.36e-08  -1.11e-07   8.25e-08  -8.71e-08   1.40e-07  -1.32e-07   2.72e-07   8.88e-09   1.92e-07   -27.48
2013.70431 105.73 -19.15  -7.03e-08  -1.22e-07   5.64e-08  -9.96e-08   1.31e-07  -1.45e-07   2.75e-07  -1.39e-08   1.95e-07   -31.30
2013.70705 107.36 -19.05  -7.28e-08  -1.10e-07   7.99e-08  -8.75e-08   1.37e-07  -1.30e-07   2.68e-07   7.17e-09   1.89e-07   -27.62
2013.70979 110.26 -16.85  -7.78e-08  -1.12e-07   6.98e-08  -9.17e-08   1.30e-07  -1.38e-07   2.68e-07  -8.00e-09   1.90e-07   -28.29
2013.71253 109.42 -20.52  -8.38e-08  -9.64e-08   7.69e-08  -6.35e-08   1.22e-07  -1.29e-07   2.51e-07  -6.88e-09   1.78e-07   -25.09
2013.71526 108.32 -18.15  -7.10e-08  -9.99e-08   6.48e-08  -8.16e-08   1.18e-07  -1.24e-07   2.42e-07  -6.20e-09   1.71e-07   -27.90
2013.71800 110.90 -18.58  -7.45e-08  -1.23e-07   6.78e-08  -1.02e-07   1.38e-07  -1.45e-07   2.84e-07  -6.65e-09   2.01e-07   -29.94
2013.72074 107.18 -18.00  -8.00e-08  -1.06e-07   4.91e-08  -8.54e-08   1.09e-07  -1.40e-07   2.48e-07  -3.09e-08   1.77e-07   -29.35
2013.72348 106.88 -16.91  -7.72e-08  -1.06e-07   5.44e-08  -8.53e-08   1.14e-07  -1.36e-07   2.50e-07  -2.28e-08   1.78e-07   -29.14
2013.72895 110.21 -19.86  -7.30e-08  -9.90e-08   8.88e-08  -7.55e-08   1.36e-07  -1.20e-07   2.56e-07   1.59e-08   1.81e-07   -25.38
2013.73169 109.51 -19.13  -7.73e-08  -1.10e-07   7.23e-08  -8.66e-08   1.31e-07  -1.36e-07   2.66e-07  -4.99e-09   1.88e-07   -27.90
2013.73443 109.91 -20.76  -7.72e-08  -1.07e-07   5.44e-08  -8.39e-08   1.14e-07  -1.37e-07   2.51e-07  -2.28e-08   1.78e-07   -29.21
2013.73717 108.72 -19.27  -7.57e-08  -1.14e-07   7.94e-08  -9.68e-08   1.39e-07  -1.36e-07   2.75e-07   3.72e-09   1.95e-07   -27.85
2013.73990 110.85 -19.31  -7.21e-08  -1.15e-07   6.89e-08  -9.39e-08   1.33e-07  -1.36e-07   2.69e-07  -3.21e-09   1.90e-07   -29.22
2013.74264 109.53 -19.74  -7.53e-08  -9.94e-08   4.68e-08  -8.01e-08   1.02e-07  -1.31e-07   2.33e-07  -2.85e-08   1.66e-07   -29.22
2013.74538 108.62 -18.41  -7.62e-08  -1.03e-07   7.33e-08  -7.90e-08   1.26e-07  -1.28e-07   2.54e-07  -2.88e-09   1.80e-07   -26.99
2013.74812 109.78 -20.27  -7.28e-08  -1.02e-07   8.00e-08  -8.25e-08   1.31e-07  -1.24e-07   2.56e-07   7.15e-09   1.81e-07   -26.63
2013.75086 107.52 -19.17  -7.82e-08  -9.91e-08   7.17e-08  -7.64e-08   1.21e-07  -1.27e-07   2.48e-07  -6.50e-09   1.76e-07   -26.46
2013.75359 108.37 -18.36  -7.88e-08  -9.85e-08   8.42e-08  -7.22e-08   1.31e-07  -1.25e-07   2.56e-07   5.35e-09   1.81e-07   -25.20
2013.75633 106.74 -18.87  -7.40e-08  -1.17e-07   5.63e-08  -9.04e-08   1.25e-07  -1.43e-07   2.69e-07  -1.78e-08   1.90e-07   -30.49
2013.75907 109.88 -18.46  -7.73e-08  -1.00e-07   6.73e-08  -7.74e-08   1.19e-07  -1.29e-07   2.47e-07  -1.00e-08   1.75e-07   -27.14
2013.76181 110.16 -17.76  -7.32e-08  -1.03e-07   8.57e-08  -8.27e-08   1.36e-07  -1.24e-07   2.60e-07   1.25e-08   1.84e-07   -26.18
2013.76454 109.10 -20.34  -7.55e-08  -1.07e-07   6.85e-08  -8.17e-08   1.26e-07  -1.33e-07   2.58e-07  -6.96e-09   1.83e-07   -28.07
2013.76728 108.23 -18.24  -6.91e-08  -1.12e-07   5.90e-08  -8.73e-08   1.24e-07  -1.34e-07   2.58e-07  -1.02e-08   1.83e-07   -30.12
2013.77002 109.32 -18.18  -7.24e-08  -1.05e-07   7.25e-08  -7.98e-08   1.28e-07  -1.28e-07   2.55e-07   1.72e-10   1.81e-07   -27.71
2013.77276 108.18 -18.86  -7.79e-08  -9.91e-08   6.74e-08  -7.41e-08   1.18e-07  -1.28e-07   2.46e-07  -1.05e-08   1.74e-07   -26.87
2013.77550 109.07 -18.91  -7.23e-08  -9.72e-08   6.52e-08  -7.31e-08   1.16e-07  -1.23e-07   2.38e-07  -7.04e-09   1.68e-07   -27.36
2013.77823 111.02 -19.67  -7.52e-08  -1.02e-07   8.01e-08  -7.99e-08   1.31e-07  -1.26e-07   2.57e-07   4.91e-09   1.82e-07   -26.42
2013.78097 109.75 -18.70  -7.44e-08  -1.08e-07   7.14e-08  -8.33e-08   1.28e-07  -1.32e-07   2.60e-07  -3.04e-09   1.84e-07   -27.95
2013.78371 111.14 -18.65  -7.54e-08  -1.10e-07   6.81e-08  -8.68e-08   1.28e-07  -1.35e-07   2.63e-07  -7.29e-09   1.86e-07   -28.43
2013.78645 111.56 -18.82  -7.40e-08  -1.05e-07   7.33e-08  -8.09e-08   1.28e-07  -1.29e-07   2.57e-07  -6.60e-10   1.82e-07   -27.51
2013.78919 111.15 -19.25  -7.60e-08  -1.06e-07   7.48e-08  -8.34e-08   1.30e-07  -1.31e-07   2.61e-07  -1.17e-09   1.84e-07   -27.33
2013.79192 111.53 -19.63  -7.35e-08  -9.98e-08   6.44e-08  -7.57e-08   1.17e-07  -1.26e-07   2.43e-07  -9.03e-09   1.72e-07   -27.68
2013.79466 112.12 -18.63  -7.18e-08  -1.00e-07   5.06e-08  -7.68e-08   1.07e-07  -1.28e-07   2.34e-07  -2.12e-08   1.66e-07   -29.27
2013.79740 111.12 -18.98  -7.12e-08  -1.03e-07   6.28e-08  -7.84e-08   1.19e-07  -1.27e-07   2.46e-07  -8.49e-09   1.74e-07   -28.47
2013.80014 110.24 -18.73  -7.27e-08  -1.00e-07   6.82e-08  -7.62e-08   1.20e-07  -1.25e-07   2.45e-07  -4.49e-09   1.73e-07   -27.42
2013.80287 112.01 -18.34  -7.67e-08  -9.33e-08   5.64e-08  -6.71e-08   1.04e-07  -1.25e-07   2.29e-07  -2.03e-08   1.63e-07   -27.25
2013.80561 112.35 -19.53  -7.88e-08  -1.12e-07   5.64e-08  -8.33e-08   1.19e-07  -1.42e-07   2.61e-07  -2.24e-08   1.86e-07   -29.42
2013.80835 112.02 -19.44  -7.16e-08  -1.07e-07   6.11e-08  -8.18e-08   1.20e-07  -1.31e-07   2.51e-07  -1.05e-08   1.78e-07   -29.04
2013.81109 110.92 -19.25  -7.04e-08  -1.06e-07   6.10e-08  -8.28e-08   1.20e-07  -1.30e-07   2.50e-07  -9.48e-09   1.77e-07   -29.16
2013.81383 112.70 -18.09  -6.99e-08  -1.02e-07   6.90e-08  -7.63e-08   1.23e-07  -1.24e-07   2.47e-07  -8.67e-10   1.74e-07   -27.87
2013.81656 110.92 -18.96  -7.36e-08  -1.05e-07   6.61e-08  -7.81e-08   1.22e-07  -1.30e-07   2.52e-07  -7.52e-09   1.79e-07   -28.20
2013.81930 112.48 -20.15  -7.35e-08  -9.94e-08   6.80e-08  -7.47e-08   1.19e-07  -1.25e-07   2.44e-07  -5.46e-09   1.73e-07   -27.28
2013.82204 112.00 -19.27  -7.15e-08  -1.06e-07   7.26e-08  -7.89e-08   1.29e-07  -1.27e-07   2.56e-07   1.14e-09   1.81e-07   -27.88
2013.82478 113.05 -19.51  -7.53e-08  -9.77e-08   7.95e-08  -7.49e-08   1.27e-07  -1.22e-07   2.49e-07   4.19e-09   1.76e-07   -25.81
2013.82752 113.77 -17.76  -7.47e-08  -1.07e-07   6.21e-08  -8.23e-08   1.21e-07  -1.33e-07   2.54e-07  -1.25e-08   1.80e-07   -28.74
2013.83025 113.86 -19.83  -7.65e-08  -1.01e-07   7.13e-08  -7.63e-08   1.22e-07  -1.27e-07   2.50e-07  -5.14e-09   1.77e-07   -26.85
2013.83299 114.29 -19.00  -7.04e-08  -9.92e-08   7.09e-08  -7.67e-08   1.22e-07  -1.22e-07   2.44e-07   4.58e-10   1.72e-07   -27.27
2013.83573 114.04 -21.47  -7.74e-08  -9.84e-08   7.09e-08  -7.32e-08   1.20e-07  -1.26e-07   2.46e-07  -6.43e-09   1.74e-07   -26.50
2013.83847 113.37 -19.07  -7.28e-08  -1.02e-07   6.35e-08  -7.72e-08   1.18e-07  -1.28e-07   2.46e-07  -9.27e-09   1.74e-07   -28.19
2013.84120 114.16 -20.95  -7.33e-08  -9.81e-08   7.35e-08  -7.10e-08   1.23e-07  -1.22e-07   2.45e-07   2.16e-10   1.73e-07   -26.60
2013.84394 114.42 -19.89  -7.27e-08  -1.02e-07   7.06e-08  -7.65e-08   1.24e-07  -1.26e-07   2.50e-07  -2.13e-09   1.77e-07   -27.48
2013.84668 114.34 -20.77  -7.18e-08  -1.01e-07   5.47e-08  -7.57e-08   1.11e-07  -1.28e-07   2.39e-07  -1.72e-08   1.70e-07   -29.03
2013.84942 116.34 -20.16  -7.39e-08  -1.06e-07   6.30e-08  -7.73e-08   1.21e-07  -1.32e-07   2.53e-07  -1.10e-08   1.79e-07   -28.59
2013.85216 114.00 -18.99  -7.36e-08  -9.76e-08   7.15e-08  -7.24e-08   1.21e-07  -1.23e-07   2.43e-07  -2.08e-09   1.72e-07   -26.68
2013.85489 113.25 -18.77  -7.05e-08  -9.75e-08   7.94e-08  -7.21e-08   1.27e-07  -1.19e-07   2.46e-07   8.86e-09   1.74e-07   -26.22
2013.85763 114.10 -21.24  -7.04e-08  -8.58e-08   7.63e-08  -6.09e-08   1.16e-07  -1.10e-07   2.26e-07   5.83e-09   1.60e-07   -24.74
2013.86037 113.91 -19.02  -7.36e-08  -1.03e-07   5.82e-08  -7.20e-08   1.15e-07  -1.30e-07   2.45e-07  -1.54e-08   1.73e-07   -28.68
2013.86585 114.87 -21.17  -7.57e-08  -1.05e-07   6.23e-08  -7.92e-08   1.19e-07  -1.32e-07   2.51e-07  -1.34e-08   1.77e-07   -28.28
2013.86858 114.32 -20.23  -6.97e-08  -9.55e-08   8.08e-08  -7.08e-08   1.27e-07  -1.16e-07   2.43e-07   1.11e-08   1.72e-07   -25.88
2013.87132 113.42 -20.50  -7.46e-08  -1.05e-07   7.13e-08  -8.07e-08   1.26e-07  -1.30e-07   2.56e-07  -3.21e-09   1.81e-07   -27.62
2013.87406 114.49 -19.87  -7.28e-08  -1.05e-07   7.54e-08  -8.25e-08   1.30e-07  -1.27e-07   2.57e-07   2.62e-09   1.82e-07   -27.37
2013.87680 113.98 -18.83  -7.63e-08  -1.09e-07   7.01e-08  -8.76e-08   1.28e-07  -1.34e-07   2.63e-07  -6.27e-09   1.86e-07   -28.06
2013.87953 113.54 -18.90  -7.02e-08  -1.02e-07   8.46e-08  -7.60e-08   1.35e-07  -1.21e-07   2.56e-07   1.44e-08   1.81e-07   -26.38
2013.88501 113.90 -18.52  -7.34e-08  -9.33e-08   7.54e-08  -7.56e-08   1.20e-07  -1.18e-07   2.39e-07   1.97e-09   1.69e-07   -25.72
2013.88775 111.77 -18.58  -7.57e-08  -1.09e-07   6.41e-08  -8.41e-08   1.23e-07  -1.35e-07   2.58e-07  -1.16e-08   1.83e-07   -28.61
2013.89049 113.58 -18.44  -6.92e-08  -1.05e-07   5.99e-08  -8.03e-08   1.18e-07  -1.28e-07   2.46e-07  -9.28e-09   1.74e-07   -29.18
2013.89322 112.46 -17.04  -7.17e-08  -1.15e-07   8.70e-08  -9.18e-08   1.48e-07  -1.32e-07   2.80e-07   1.53e-08   1.98e-07   -27.73
2013.89596 114.17 -18.64  -7.31e-08  -1.03e-07   5.44e-08  -7.94e-08   1.12e-07  -1.31e-07   2.43e-07  -1.87e-08   1.72e-07   -29.18
2013.89870 113.04 -20.35  -7.36e-08  -1.06e-07   6.91e-08  -7.97e-08   1.26e-07  -1.30e-07   2.56e-07  -4.55e-09   1.81e-07   -28.03
2013.90144 115.63 -18.96  -7.53e-08  -1.02e-07   8.02e-08  -7.63e-08   1.31e-07  -1.26e-07   2.56e-07   4.84e-09   1.81e-07   -26.34
2013.90418 115.16 -20.49  -7.67e-08  -9.54e-08   7.79e-08  -7.26e-08   1.23e-07  -1.22e-07   2.46e-07   1.17e-09   1.74e-07   -25.49
2013.90691 115.55 -21.44  -7.53e-08  -9.91e-08   7.12e-08  -7.60e-08   1.21e-07  -1.25e-07   2.46e-07  -4.05e-09   1.74e-07   -26.77
2013.90965 114.39 -20.10  -7.56e-08  -1.04e-07   7.05e-08  -8.03e-08   1.25e-07  -1.30e-07   2.55e-07  -5.16e-09   1.80e-07   -27.50
2013.91239 114.23 -20.58  -7.39e-08  -1.03e-07   8.01e-08  -8.01e-08   1.32e-07  -1.26e-07   2.58e-07   6.22e-09   1.82e-07   -26.66
2013.91513 116.94 -21.85  -7.35e-08  -9.97e-08   6.48e-08  -7.62e-08   1.17e-07  -1.26e-07   2.43e-07  -8.69e-09   1.72e-07   -27.63
2013.91786 118.21 -20.69  -7.56e-08  -1.05e-07   7.23e-08  -8.17e-08   1.27e-07  -1.30e-07   2.57e-07  -3.37e-09   1.81e-07   -27.40
2013.92060 115.85 -19.42  -7.33e-08  -1.04e-07   7.13e-08  -7.98e-08   1.26e-07  -1.28e-07   2.54e-07  -2.05e-09   1.79e-07   -27.63
2013.92334 114.59 -19.41  -7.51e-08  -9.70e-08   7.04e-08  -7.16e-08   1.19e-07  -1.24e-07   2.42e-07  -4.63e-09   1.71e-07   -26.56
2013.92608 116.10 -18.88  -7.10e-08  -9.75e-08   8.17e-08  -7.41e-08   1.29e-07  -1.18e-07   2.48e-07   1.07e-08   1.75e-07   -25.96
2013.92882 116.42 -19.87  -7.59e-08  -1.06e-07   7.75e-08  -8.04e-08   1.31e-07  -1.30e-07   2.61e-07   1.61e-09   1.85e-07   -27.00
2013.93155 115.54 -20.35  -7.51e-08  -9.95e-08   6.75e-08  -7.48e-08   1.19e-07  -1.26e-07   2.45e-07  -7.60e-09   1.73e-07   -27.18
2013.93429 115.85 -20.08  -7.71e-08  -1.02e-07   8.19e-08  -7.57e-08   1.32e-07  -1.27e-07   2.59e-07   4.84e-09   1.83e-07   -26.05
2013.93703 116.33 -19.99  -7.65e-08  -1.04e-07   6.14e-08  -7.82e-08   1.17e-07  -1.32e-07   2.49e-07  -1.52e-08   1.76e-07   -28.20
2013.93977 115.46 -20.04  -7.75e-08  -1.02e-07   7.38e-08  -7.89e-08   1.25e-07  -1.29e-07   2.54e-07  -3.70e-09   1.80e-07   -26.76
2013.94251 118.41 -21.66  -7.46e-08  -1.07e-07   7.35e-08  -8.20e-08   1.29e-07  -1.31e-07   2.60e-07  -1.11e-09   1.84e-07   -27.65
2013.94524 118.92 -20.80  -7.72e-08  -1.06e-07   7.71e-08  -8.12e-08   1.31e-07  -1.31e-07   2.63e-07  -3.90e-11   1.86e-07   -27.04
2013.94798 117.85 -20.27  -7.89e-08  -1.00e-07   7.92e-08  -7.52e-08   1.28e-07  -1.27e-07   2.55e-07   3.13e-10   1.80e-07   -25.85
2013.95072 119.28 -20.16  -8.04e-08  -9.97e-08   7.55e-08  -7.50e-08   1.24e-07  -1.29e-07   2.53e-07  -4.85e-09   1.79e-07   -25.99
2013.95346 117.05 -21.16  -7.66e-08  -1.02e-07   7.17e-08  -7.80e-08   1.23e-07  -1.28e-07   2.51e-07  -4.93e-09   1.78e-07   -26.93
2013.95619 119.09 -19.23  -7.70e-08  -9.85e-08   6.83e-08  -7.43e-08   1.18e-07  -1.27e-07   2.45e-07  -8.67e-09   1.73e-07   -26.79
2013.95893 118.12 -19.72  -7.70e-08  -9.88e-08   6.99e-08  -7.29e-08   1.20e-07  -1.27e-07   2.46e-07  -7.11e-09   1.74e-07   -26.69
2013.96167 116.03 -18.91  -7.64e-08  -1.01e-07   7.27e-08  -7.66e-08   1.23e-07  -1.27e-07   2.51e-07  -3.68e-09   1.77e-07   -26.74
2013.96441 119.27 -19.83  -7.61e-08  -9.77e-08   7.08e-08  -7.26e-08   1.20e-07  -1.25e-07   2.45e-07  -5.34e-09   1.73e-07   -26.54
2013.96715 117.98 -19.78  -7.39e-08  -9.83e-08   7.64e-08  -7.29e-08   1.25e-07  -1.22e-07   2.47e-07   2.51e-09   1.75e-07   -26.30
2013.96988 118.04 -20.89  -7.60e-08  -1.05e-07   6.98e-08  -7.76e-08   1.24e-07  -1.31e-07   2.55e-07  -6.22e-09   1.80e-07   -27.57
2013.97262 118.89 -19.95  -7.63e-08  -1.03e-07   7.40e-08  -7.79e-08   1.27e-07  -1.29e-07   2.56e-07  -2.34e-09   1.81e-07   -26.99
2013.97536 118.19 -20.63  -7.63e-08  -1.03e-07   7.43e-08  -7.87e-08   1.26e-07  -1.28e-07   2.55e-07  -2.08e-09   1.80e-07   -26.88
2013.97810 119.22 -19.23  -7.62e-08  -1.03e-07   7.43e-08  -7.79e-08   1.26e-07  -1.28e-07   2.55e-07  -1.89e-09   1.80e-07   -26.90
2013.98084 118.60 -20.30  -7.59e-08  -9.30e-08   7.82e-08  -6.68e-08   1.22e-07  -1.20e-07   2.42e-07   2.38e-09   1.71e-07   -25.19
2013.98357 120.10 -20.45  -7.47e-08  -9.93e-08   7.06e-08  -7.15e-08   1.21e-07  -1.25e-07   2.46e-07  -4.14e-09   1.74e-07   -26.90
2013.98631 119.08 -19.94  -7.43e-08  -9.73e-08   6.78e-08  -7.09e-08   1.17e-07  -1.24e-07   2.41e-07  -6.43e-09   1.70e-07   -26.93
2013.98905 118.52 -19.70  -7.26e-08  -9.94e-08   7.20e-08  -7.02e-08   1.23e-07  -1.23e-07   2.46e-07  -6.02e-10   1.74e-07   -27.00
2013.99179 118.76 -20.36  -7.72e-08  -9.75e-08   6.08e-08  -6.86e-08   1.11e-07  -1.28e-07   2.39e-07  -1.64e-08   1.69e-07   -27.37
2013.99452 118.62 -20.43  -7.56e-08  -9.96e-08   6.99e-08  -7.16e-08   1.20e-07  -1.26e-07   2.47e-07  -5.73e-09   1.74e-07   -26.93
2013.99726 120.64 -20.40  -7.63e-08  -9.84e-08   7.06e-08  -7.08e-08   1.20e-07  -1.26e-07   2.45e-07  -5.67e-09   1.74e-07   -26.63
2014.00000 118.78 -19.38  -7.48e-08  -1.02e-07   6.87e-08  -7.49e-08   1.21e-07  -1.28e-07   2.49e-07  -6.08e-09   1.76e-07   -27.41
2014.00274 119.35 -18.60  -7.52e-08  -1.00e-07   6.99e-08  -7.36e-08   1.21e-07  -1.26e-07   2.47e-07  -5.28e-09   1.75e-07   -27.04
2014.00548 119.01 -19.00  -7.38e-08  -9.80e-08   6.66e-08  -6.94e-08   1.17e-07  -1.24e-07   2.41e-07  -7.21e-09   1.71e-07   -27.19
2014.00821 119.12 -17.55  -7.56e-08  -9.94e-08   6.79e-08  -7.11e-08   1.19e-07  -1.26e-07   2.45e-07  -7.67e-09   1.73e-07   -27.08
2014.01095 119.39 -18.71  -7.69e-08  -9.49e-08   6.93e-08  -6.57e-08   1.16e-07  -1.24e-07   2.39e-07  -7.58e-09   1.69e-07   -26.19
2014.01369 119.51 -19.94  -7.33e-08  -9.24e-08   7.04e-08  -6.31e-08   1.16e-07  -1.18e-07   2.34e-07  -2.84e-09   1.66e-07   -26.06
2014.01643 120.82 -18.72  -7.30e-08  -8.80e-08   7.54e-08  -5.95e-08   1.16e-07  -1.14e-07   2.30e-07   2.42e-09   1.63e-07   -24.94
2014.01916 121.15 -19.48  -7.51e-08  -9.53e-08   6.72e-08  -6.91e-08   1.15e-07  -1.23e-07   2.38e-07  -7.93e-09   1.68e-07   -26.63
2014.02190 122.25 -19.80  -7.52e-08  -9.53e-08   7.06e-08  -6.77e-08   1.18e-07  -1.22e-07   2.40e-07  -4.61e-09   1.70e-07   -26.30
2014.02464 120.83 -20.40  -7.67e-08  -1.05e-07   7.73e-08  -7.56e-08   1.31e-07  -1.30e-07   2.61e-07   5.98e-10   1.84e-07   -26.91
2014.02738 121.76 -19.54  -7.58e-08  -9.66e-08   8.32e-08  -7.02e-08   1.29e-07  -1.21e-07   2.50e-07   7.38e-09   1.77e-07   -25.27
2014.03012 122.08 -19.69  -7.60e-08  -9.71e-08   7.58e-08  -6.97e-08   1.23e-07  -1.23e-07   2.47e-07  -2.22e-10   1.74e-07   -26.00
2014.03285 121.08 -20.47  -7.48e-08  -8.92e-08   6.30e-08  -6.37e-08   1.07e-07  -1.19e-07   2.25e-07  -1.17e-08   1.60e-07   -26.16
2014.03559 121.08 -19.68  -7.61e-08  -9.95e-08   6.74e-08  -7.19e-08   1.18e-07  -1.27e-07   2.45e-07  -8.72e-09   1.74e-07   -27.10
2014.03833 122.83 -19.45  -7.76e-08  -9.81e-08   7.26e-08  -7.10e-08   1.21e-07  -1.26e-07   2.47e-07  -4.92e-09   1.75e-07   -26.29
2014.04107 122.57 -20.37  -7.81e-08  -9.76e-08   8.23e-08  -7.31e-08   1.28e-07  -1.24e-07   2.53e-07   4.22e-09   1.79e-07   -25.30
2014.04381 122.39 -19.58  -7.60e-08  -9.21e-08   8.35e-08  -6.71e-08   1.26e-07  -1.18e-07   2.44e-07   7.53e-09   1.72e-07   -24.54
