#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2012.36550  50.58  -7.10  -3.66e-08  -5.87e-08   5.29e-08  -5.57e-08   8.20e-08  -6.57e-08   1.48e-07   1.63e-08   1.05e-07   -26.35
2012.36824  47.24  -9.25  -4.98e-08  -6.21e-08   5.21e-08  -6.29e-08   8.15e-08  -7.92e-08   1.61e-07   2.32e-09   1.14e-07   -25.32
2012.37098  49.89  -8.30  -2.68e-08  -6.32e-08   4.85e-08  -5.58e-08   8.44e-08  -6.27e-08   1.47e-07   2.17e-08   1.05e-07   -29.61
2012.37372  49.62  -8.36  -3.48e-08  -6.02e-08   5.15e-08  -5.37e-08   8.25e-08  -6.57e-08   1.48e-07   1.68e-08   1.05e-07   -27.19
2012.37645  49.24  -7.18  -4.72e-08  -7.66e-08   5.07e-08  -6.70e-08   9.26e-08  -8.92e-08   1.82e-07   3.45e-09   1.29e-07   -28.72
2012.37919  49.81  -7.30  -4.67e-08  -6.40e-08   3.40e-08  -6.03e-08   6.94e-08  -8.21e-08   1.51e-07  -1.27e-08   1.07e-07   -28.88
2012.38193  50.62  -7.73  -3.07e-08  -6.48e-08   5.71e-08  -5.01e-08   9.14e-08  -6.50e-08   1.56e-07   2.64e-08   1.12e-07   -27.94
2012.38467  50.35  -7.39  -4.07e-08  -5.74e-08   5.06e-08  -6.09e-08   7.82e-08  -6.84e-08   1.47e-07   9.81e-09   1.04e-07   -25.74
2012.38741  50.35  -9.01  -3.92e-08  -6.99e-08   5.01e-08  -6.25e-08   8.84e-08  -7.75e-08   1.66e-07   1.09e-08   1.18e-07   -28.72
2012.39014  51.68  -8.85  -4.57e-08  -5.53e-08   4.80e-08  -5.77e-08   7.36e-08  -7.13e-08   1.45e-07   2.32e-09   1.02e-07   -24.85
2012.39288  49.32  -8.38  -4.37e-08  -6.46e-08   5.02e-08  -5.98e-08   8.31e-08  -7.66e-08   1.60e-07   6.57e-09   1.13e-07   -26.99
2012.39562  53.84 -10.04  -2.87e-08  -6.38e-08   5.20e-08  -4.91e-08   8.71e-08  -6.38e-08   1.51e-07   2.33e-08   1.08e-07   -28.84
2012.39836  48.32  -9.35  -4.77e-08  -6.44e-08   6.16e-08  -6.35e-08   9.14e-08  -7.75e-08   1.69e-07   1.39e-08   1.20e-07   -24.85
2012.40110  50.82  -8.83  -4.91e-08  -6.34e-08   3.84e-08  -5.95e-08   7.17e-08  -8.23e-08   1.54e-07  -1.06e-08   1.09e-07   -27.68
2012.40383  51.59  -9.42  -3.46e-08  -5.76e-08   4.96e-08  -4.95e-08   7.89e-08  -6.39e-08   1.43e-07   1.50e-08   1.02e-07   -26.92
2012.40657  46.38  -7.90  -6.77e-08  -7.83e-08   5.17e-08  -8.88e-08   9.05e-08  -1.06e-07   1.97e-07  -1.60e-08   1.40e-07   -26.35
2012.40931  51.68  -9.59  -4.40e-08  -6.81e-08   4.97e-08  -6.11e-08   8.56e-08  -7.98e-08   1.65e-07   5.76e-09   1.17e-07   -27.74
2012.41205  50.04  -8.79  -4.51e-08  -6.75e-08   4.88e-08  -6.60e-08   8.41e-08  -8.03e-08   1.64e-07   3.73e-09   1.16e-07   -27.58
2012.41478  51.04 -10.09  -3.87e-08  -6.06e-08   4.75e-08  -5.76e-08   7.88e-08  -7.00e-08   1.49e-07   8.78e-09   1.05e-07   -27.28
2012.41752  49.37  -8.44  -4.39e-08  -6.26e-08   5.56e-08  -6.52e-08   8.57e-08  -7.41e-08   1.60e-07   1.16e-08   1.13e-07   -25.76
2012.42026  48.31  -8.54  -4.35e-08  -6.82e-08   5.45e-08  -6.53e-08   8.95e-08  -7.85e-08   1.68e-07   1.10e-08   1.19e-07   -27.16
2012.42300  51.41  -9.95  -3.78e-08  -5.95e-08   4.39e-08  -5.48e-08   7.53e-08  -6.91e-08   1.44e-07   6.15e-09   1.02e-07   -27.77
2012.42574  49.70  -8.59  -3.03e-08  -5.24e-08   4.08e-08  -4.95e-08   6.85e-08  -5.81e-08   1.27e-07   1.04e-08   8.98e-08   -27.92
2012.42847  49.44  -8.40  -4.89e-08  -5.82e-08   5.70e-08  -6.65e-08   8.28e-08  -7.46e-08   1.57e-07   8.16e-09   1.11e-07   -23.86
2012.43121  50.02  -9.54  -3.26e-08  -5.76e-08   4.83e-08  -6.70e-08   7.83e-08  -6.25e-08   1.41e-07   1.57e-08   1.00e-07   -27.46
2012.43395  51.55  -9.92  -2.69e-08  -5.80e-08   4.39e-08  -5.09e-08   7.65e-08  -5.94e-08   1.36e-07   1.70e-08   9.68e-08   -29.31
2012.43669  50.24  -7.74  -4.17e-08  -6.62e-08   6.91e-08  -6.86e-08   1.00e-07  -7.26e-08   1.73e-07   2.74e-08   1.24e-07   -25.05
2012.43943  51.31  -8.91  -2.06e-08  -6.60e-08   5.33e-08  -5.66e-08   9.20e-08  -5.93e-08   1.51e-07   3.27e-08   1.09e-07   -30.38
2012.44216  52.14  -9.40  -2.19e-08  -6.32e-08   5.32e-08  -5.87e-08   8.92e-08  -5.78e-08   1.47e-07   3.13e-08   1.06e-07   -29.63
2012.44490  52.46  -9.77  -1.71e-08  -5.81e-08   5.73e-08  -5.97e-08   8.91e-08  -4.89e-08   1.38e-07   4.02e-08   1.02e-07   -28.69
2012.44764  52.63  -8.68  -9.16e-09  -6.38e-08   5.05e-08  -4.87e-08   9.11e-08  -4.98e-08   1.41e-07   4.13e-08   1.04e-07   -32.47
2012.45038  51.64  -8.26  -3.35e-08  -6.08e-08   5.59e-08  -6.24e-08   8.67e-08  -6.43e-08   1.51e-07   2.24e-08   1.08e-07   -26.85
2012.45311  52.28  -9.12  -3.37e-08  -6.06e-08   5.13e-08  -5.76e-08   8.29e-08  -6.53e-08   1.48e-07   1.76e-08   1.05e-07   -27.47
2012.45585  52.74 -10.49  -3.42e-08  -5.51e-08   5.12e-08  -6.05e-08   7.82e-08  -6.13e-08   1.39e-07   1.69e-08   9.93e-08   -26.12
2012.45859  50.47  -9.17  -4.59e-08  -5.83e-08   6.45e-08  -6.39e-08   8.96e-08  -7.10e-08   1.61e-07   1.86e-08   1.14e-07   -23.28
2012.46133  50.10 -11.43  -4.13e-08  -5.70e-08   5.15e-08  -5.14e-08   7.86e-08  -6.85e-08   1.47e-07   1.01e-08   1.04e-07   -25.44
2012.46407  52.09 -11.43  -1.86e-08  -6.39e-08   7.53e-08  -5.63e-08   1.08e-07  -5.09e-08   1.59e-07   5.67e-08   1.19e-07   -26.84
2012.46680  52.60 -10.52  -5.77e-09  -5.91e-08   4.93e-08  -5.51e-08   8.70e-08  -4.34e-08   1.30e-07   4.36e-08   9.72e-08   -32.50
2012.46954  52.25  -9.34  -3.03e-08  -6.17e-08   6.30e-08  -6.62e-08   9.37e-08  -6.10e-08   1.55e-07   3.26e-08   1.12e-07   -26.46
2012.47228  53.61  -9.48   2.17e-09  -6.00e-08   5.10e-08  -5.45e-08   9.13e-08  -3.82e-08   1.30e-07   5.31e-08   9.90e-08   -33.94
2012.47502  50.67  -9.73  -3.18e-08  -5.58e-08   6.42e-08  -7.29e-08   8.98e-08  -5.74e-08   1.47e-07   3.24e-08   1.07e-07   -24.66
2012.47775  52.39 -10.79  -2.98e-08  -6.09e-08   4.98e-08  -5.52e-08   8.28e-08  -6.28e-08   1.46e-07   2.00e-08   1.04e-07   -28.42
2012.48049  50.37  -9.42  -4.72e-08  -5.93e-08   6.07e-08  -6.53e-08   8.69e-08  -7.33e-08   1.60e-07   1.36e-08   1.14e-07   -23.85
2012.48323  53.30 -11.63  -4.87e-08  -5.78e-08   5.57e-08  -5.77e-08   8.14e-08  -7.44e-08   1.56e-07   6.98e-09   1.10e-07   -23.94
2012.48871  50.92  -9.26  -6.03e-08  -5.24e-08   5.17e-08  -6.01e-08   7.24e-08  -8.10e-08   1.53e-07  -8.59e-09   1.09e-07   -21.53
2012.49144  51.37 -10.91  -5.91e-08  -4.82e-08   5.75e-08  -6.32e-08   7.48e-08  -7.65e-08   1.51e-07  -1.68e-09   1.07e-07   -19.78
2012.49418  47.39  -9.84  -7.83e-08  -8.16e-08   6.46e-08  -1.00e-07   1.02e-07  -1.15e-07   2.17e-07  -1.37e-08   1.54e-07   -24.40
2012.49692  51.40  -9.34  -6.97e-08  -5.12e-08   6.41e-08  -7.19e-08   8.14e-08  -8.70e-08   1.68e-07  -5.64e-09   1.19e-07   -18.71
2012.49966  52.43 -10.24  -7.25e-08  -4.97e-08   6.45e-08  -6.75e-08   8.06e-08  -8.86e-08   1.69e-07  -8.00e-09   1.20e-07   -17.98
2012.50240  52.81 -11.24  -4.96e-08  -5.65e-08   6.50e-08  -5.89e-08   8.81e-08  -7.27e-08   1.61e-07   1.54e-08   1.14e-07   -22.30
2012.50513  55.84 -11.00  -5.74e-08  -4.93e-08   5.76e-08  -6.35e-08   7.58e-08  -7.57e-08   1.51e-07   1.38e-10   1.07e-07   -20.32
2012.52156  53.76 -11.25  -6.43e-08  -6.07e-08   5.93e-08  -7.00e-08   8.42e-08  -8.92e-08   1.73e-07  -5.01e-09   1.23e-07   -22.25
2012.52430  52.92  -9.57  -6.47e-08  -6.79e-08   6.71e-08  -7.58e-08   9.58e-08  -9.34e-08   1.89e-07   2.37e-09   1.34e-07   -22.92
2012.54073  57.24 -12.19  -8.53e-08  -5.32e-08   6.12e-08  -7.16e-08   7.85e-08  -1.03e-07   1.81e-07  -2.41e-08   1.29e-07   -18.00
2012.54346  56.07 -12.21  -8.12e-08  -5.74e-08   5.92e-08  -7.56e-08   7.97e-08  -1.02e-07   1.81e-07  -2.21e-08   1.29e-07   -19.64
2012.54620  54.44 -12.65  -8.26e-08  -5.63e-08   6.43e-08  -8.23e-08   8.34e-08  -1.02e-07   1.85e-07  -1.83e-08   1.31e-07   -18.75
2012.55168  53.29  -9.54  -6.04e-08  -5.49e-08   7.13e-08  -7.43e-08   9.12e-08  -8.03e-08   1.72e-07   1.10e-08   1.22e-07   -19.91
2012.55715  56.14  -9.21  -7.61e-08  -5.78e-08   6.73e-08  -7.14e-08   8.78e-08  -9.66e-08   1.84e-07  -8.80e-09   1.30e-07   -19.44
2012.55989  54.65 -10.69  -5.05e-08  -5.85e-08   6.87e-08  -7.23e-08   9.26e-08  -7.44e-08   1.67e-07   1.82e-08   1.19e-07   -22.23
2012.56537  55.08 -10.59  -5.79e-08  -5.93e-08   5.34e-08  -7.55e-08   7.90e-08  -8.36e-08   1.63e-07  -4.54e-09   1.15e-07   -23.41
2012.56810  54.72 -11.01  -6.73e-08  -6.27e-08   6.49e-08  -7.46e-08   8.99e-08  -9.23e-08   1.82e-07  -2.40e-09   1.29e-07   -21.74
2012.57084  55.80 -12.79  -7.35e-08  -5.94e-08   5.64e-08  -8.17e-08   7.95e-08  -9.66e-08   1.76e-07  -1.71e-08   1.25e-07   -21.23
2012.57358  58.74 -12.32  -5.24e-08  -6.42e-08   6.01e-08  -6.96e-08   8.93e-08  -8.16e-08   1.71e-07   7.70e-09   1.21e-07   -24.39
2012.57632  57.96 -12.22  -5.51e-08  -5.32e-08   6.03e-08  -7.17e-08   8.11e-08  -7.58e-08   1.57e-07   5.29e-09   1.11e-07   -21.34
2012.57906  56.45 -11.92  -6.86e-08  -5.71e-08   6.07e-08  -7.22e-08   8.23e-08  -9.02e-08   1.73e-07  -7.89e-09   1.22e-07   -20.71
2012.58179  57.66 -11.60  -6.42e-08  -5.61e-08   6.30e-08  -6.78e-08   8.42e-08  -8.54e-08   1.70e-07  -1.20e-09   1.20e-07   -20.71
2012.58453  55.01 -10.71  -6.28e-08  -6.29e-08   5.70e-08  -8.33e-08   8.40e-08  -8.98e-08   1.74e-07  -5.85e-09   1.23e-07   -23.20
2012.58727  56.74 -10.27  -6.43e-08  -5.58e-08   5.96e-08  -7.20e-08   8.11e-08  -8.57e-08   1.67e-07  -4.65e-09   1.18e-07   -21.02
2012.59001  57.89  -9.64  -5.13e-08  -6.08e-08   7.06e-08  -7.37e-08   9.58e-08  -7.64e-08   1.72e-07   1.94e-08   1.22e-07   -22.46
2012.59274  57.16 -10.43  -4.90e-08  -5.09e-08   5.29e-08  -7.28e-08   7.40e-08  -7.00e-08   1.44e-07   3.91e-09   1.02e-07   -22.49
2012.59548  58.26  -9.92  -6.67e-08  -5.96e-08   6.18e-08  -7.64e-08   8.52e-08  -9.00e-08   1.75e-07  -4.83e-09   1.24e-07   -21.41
2012.59822  54.20  -8.43  -7.42e-08  -7.28e-08   6.10e-08  -8.44e-08   9.27e-08  -1.06e-07   1.99e-07  -1.32e-08   1.41e-07   -23.55
2012.60096  57.62 -10.19  -6.10e-08  -6.37e-08   5.64e-08  -6.53e-08   8.44e-08  -8.90e-08   1.73e-07  -4.60e-09   1.23e-07   -23.67
2012.60643  58.06  -9.06  -5.01e-08  -3.59e-08   6.14e-08  -4.52e-08   7.20e-08  -6.06e-08   1.33e-07   1.14e-08   9.41e-08   -16.37
2012.60917  54.57  -8.98  -7.82e-08  -6.20e-08   5.73e-08  -6.54e-08   8.14e-08  -1.02e-07   1.84e-07  -2.09e-08   1.31e-07   -21.24
2012.61465  58.47 -11.22  -6.76e-08  -6.39e-08   5.23e-08  -7.35e-08   8.00e-08  -9.52e-08   1.75e-07  -1.53e-08   1.24e-07   -23.42
2012.61739  55.94  -9.87  -6.78e-08  -2.01e-08   5.22e-08  -4.95e-08   5.55e-08  -7.11e-08   1.27e-07  -1.56e-08   9.02e-08    -9.24
2012.62012  57.65 -12.16  -4.66e-08  -6.72e-08   5.71e-08  -7.06e-08   9.01e-08  -7.96e-08   1.70e-07   1.04e-08   1.20e-07   -26.16
2012.62286  59.58 -11.59  -3.20e-08  -6.84e-08   4.60e-08  -6.84e-08   8.57e-08  -7.17e-08   1.57e-07   1.40e-08   1.12e-07   -30.15
2012.65845  60.02 -13.19  -6.88e-08  -6.18e-08   5.63e-08  -7.24e-08   8.17e-08  -9.42e-08   1.76e-07  -1.25e-08   1.25e-07   -22.33
2012.66119  59.37  -9.24  -7.62e-08  -5.86e-08   5.31e-08  -6.91e-08   7.57e-08  -9.88e-08   1.74e-07  -2.31e-08   1.24e-07   -21.10
2012.66393  60.31  -9.25  -7.00e-08  -5.71e-08   5.89e-08  -7.05e-08   8.06e-08  -9.17e-08   1.72e-07  -1.11e-08   1.22e-07   -20.77
2012.66667  61.57 -10.21  -6.46e-08  -5.93e-08   6.27e-08  -7.19e-08   8.60e-08  -8.79e-08   1.74e-07  -1.89e-09   1.23e-07   -21.50
2012.66940  60.01  -8.98  -5.56e-08  -6.26e-08   6.54e-08  -7.42e-08   9.19e-08  -8.21e-08   1.74e-07   9.82e-09   1.23e-07   -22.99
2012.67214  56.86  -8.25  -7.56e-08  -6.54e-08   6.42e-08  -8.36e-08   9.00e-08  -1.01e-07   1.91e-07  -1.14e-08   1.36e-07   -21.55
2012.67488  58.90  -9.72  -7.85e-08  -7.24e-08   7.13e-08  -8.36e-08   1.01e-07  -1.08e-07   2.08e-07  -7.18e-09   1.47e-07   -22.02
2012.67762  62.12 -12.02  -6.98e-08  -6.14e-08   6.03e-08  -7.67e-08   8.48e-08  -9.42e-08   1.79e-07  -9.42e-09   1.27e-07   -21.68
2012.68036  60.69 -10.17  -7.49e-08  -6.14e-08   6.49e-08  -8.47e-08   8.80e-08  -9.80e-08   1.86e-07  -1.00e-08   1.32e-07   -20.65
2012.68309  60.48 -10.20  -5.95e-08  -5.25e-08   6.09e-08  -6.58e-08   8.06e-08  -7.92e-08   1.60e-07   1.42e-09   1.13e-07   -20.54
2012.68583  60.59  -9.77  -9.30e-08  -6.08e-08   5.72e-08  -6.79e-08   7.88e-08  -1.14e-07   1.93e-07  -3.57e-08   1.39e-07   -19.50
2012.68857  60.74 -11.20  -5.11e-08  -6.38e-08   5.98e-08  -6.92e-08   8.89e-08  -8.02e-08   1.69e-07   8.75e-09   1.20e-07   -24.50
2012.69131  60.64 -10.05  -7.23e-08  -6.63e-08   6.55e-08  -8.13e-08   9.22e-08  -9.91e-08   1.91e-07  -6.83e-09   1.35e-07   -21.94
2012.69678  63.17  -9.29  -7.69e-08  -5.86e-08   6.00e-08  -7.15e-08   8.17e-08  -9.85e-08   1.80e-07  -1.69e-08   1.28e-07   -20.27
2012.69952  60.40  -9.65  -8.45e-08  -6.91e-08   7.52e-08  -7.92e-08   1.01e-07  -1.10e-07   2.11e-07  -9.27e-09   1.49e-07   -20.43
2012.70226  61.28 -12.57  -8.14e-08  -6.52e-08   5.84e-08  -7.75e-08   8.41e-08  -1.07e-07   1.91e-07  -2.30e-08   1.36e-07   -21.50
2012.70500  61.10 -10.48  -8.33e-08  -6.27e-08   6.08e-08  -7.83e-08   8.42e-08  -1.07e-07   1.91e-07  -2.25e-08   1.36e-07   -20.51
2012.70773  61.37  -9.16  -7.33e-08  -6.57e-08   6.91e-08  -7.70e-08   9.48e-08  -9.90e-08   1.94e-07  -4.23e-09   1.37e-07   -21.36
2012.71047  61.14 -10.08  -8.83e-08  -6.55e-08   6.94e-08  -7.80e-08   9.30e-08  -1.12e-07   2.05e-07  -1.90e-08   1.46e-07   -19.85
2012.71321  60.56  -8.77  -8.10e-08  -6.27e-08   6.64e-08  -7.41e-08   8.95e-08  -1.04e-07   1.94e-07  -1.46e-08   1.37e-07   -20.19
2012.71595  60.34  -9.51  -7.32e-08  -5.86e-08   6.09e-08  -7.26e-08   8.29e-08  -9.52e-08   1.78e-07  -1.23e-08   1.26e-07   -20.57
2012.71869  61.26  -9.47  -7.20e-08  -4.99e-08   5.92e-08  -6.41e-08   7.60e-08  -8.88e-08   1.65e-07  -1.27e-08   1.17e-07   -18.61
2012.72142  60.60  -9.39  -6.80e-08  -5.65e-08   6.34e-08  -7.25e-08   8.44e-08  -8.90e-08   1.73e-07  -4.60e-09   1.23e-07   -20.35
2012.72416  61.17  -9.91  -7.39e-08  -6.00e-08   6.69e-08  -7.48e-08   8.90e-08  -9.60e-08   1.85e-07  -6.97e-09   1.31e-07   -20.22
2012.72690  60.69  -8.87  -8.05e-08  -6.29e-08   6.27e-08  -7.56e-08   8.63e-08  -1.04e-07   1.91e-07  -1.79e-08   1.35e-07   -20.64
2012.72964  63.04  -9.68  -8.22e-08  -6.79e-08   6.29e-08  -7.08e-08   8.97e-08  -1.09e-07   1.99e-07  -1.93e-08   1.41e-07   -21.56
2012.73238  60.73 -10.28  -7.53e-08  -5.80e-08   6.79e-08  -6.97e-08   8.85e-08  -9.59e-08   1.84e-07  -7.42e-09   1.30e-07   -19.51
2012.73511  58.62 -10.90  -8.15e-08  -6.71e-08   6.72e-08  -7.96e-08   9.30e-08  -1.07e-07   2.00e-07  -1.43e-08   1.42e-07   -21.03
2012.73785  59.80 -10.11  -7.40e-08  -6.16e-08   8.12e-08  -7.58e-08   1.03e-07  -9.55e-08   1.98e-07   7.14e-09   1.40e-07   -19.23
2012.74059  62.48  -9.79  -8.07e-08  -6.44e-08   6.06e-08  -7.72e-08   8.55e-08  -1.06e-07   1.91e-07  -2.01e-08   1.36e-07   -21.18
2012.74333  60.85  -9.52  -9.14e-08  -5.96e-08   5.75e-08  -6.88e-08   7.85e-08  -1.12e-07   1.91e-07  -3.38e-08   1.37e-07   -19.35
2012.74606  60.93  -9.58  -8.31e-08  -6.33e-08   6.49e-08  -7.25e-08   8.82e-08  -1.06e-07   1.95e-07  -1.82e-08   1.38e-07   -20.27
2012.74880  62.03 -10.24  -9.04e-08  -6.10e-08   6.03e-08  -7.83e-08   8.20e-08  -1.12e-07   1.94e-07  -3.00e-08   1.39e-07   -19.50
2012.75154  61.27  -9.41  -8.16e-08  -6.40e-08   6.74e-08  -7.58e-08   9.11e-08  -1.05e-07   1.96e-07  -1.42e-08   1.39e-07   -20.34
2012.75428  61.85  -8.23  -6.33e-08  -6.32e-08   7.15e-08  -7.56e-08   9.65e-08  -8.83e-08   1.85e-07   8.20e-09   1.31e-07   -21.58
2012.75702  62.04 -11.16  -7.63e-08  -6.45e-08   7.20e-08  -7.97e-08   9.61e-08  -1.00e-07   1.97e-07  -4.35e-09   1.39e-07   -20.52
2012.76249  61.99  -9.21  -7.94e-08  -5.90e-08   6.69e-08  -7.21e-08   8.77e-08  -1.00e-07   1.88e-07  -1.25e-08   1.33e-07   -19.44
2012.76523  60.82 -11.70  -7.71e-08  -6.79e-08   6.56e-08  -7.52e-08   9.27e-08  -1.04e-07   1.97e-07  -1.16e-08   1.40e-07   -21.79
2012.76797  62.27  -9.04  -5.92e-08  -5.97e-08   6.32e-08  -7.09e-08   8.75e-08  -8.35e-08   1.71e-07   3.99e-09   1.21e-07   -22.13
2012.77344  63.52 -11.06  -4.40e-08  -6.13e-08   5.99e-08  -5.95e-08   8.83e-08  -7.23e-08   1.61e-07   1.59e-08   1.14e-07   -24.86
2012.77618  63.11 -11.35  -4.51e-08  -5.90e-08   6.64e-08  -6.05e-08   9.18e-08  -7.05e-08   1.62e-07   2.13e-08   1.16e-07   -23.29
2012.77892  62.10  -9.19  -8.06e-08  -6.60e-08   7.53e-08  -7.82e-08   9.95e-08  -1.05e-07   2.04e-07  -5.33e-09   1.44e-07   -20.14
2012.78166  62.48  -9.05  -7.64e-08  -6.39e-08   6.88e-08  -7.48e-08   9.29e-08  -1.01e-07   1.93e-07  -7.64e-09   1.37e-07   -20.67
2012.78713  62.21  -8.49  -7.52e-08  -6.47e-08   6.90e-08  -7.89e-08   9.37e-08  -1.00e-07   1.94e-07  -6.27e-09   1.37e-07   -20.94
2012.78987  63.39  -8.94  -6.82e-08  -6.14e-08   6.37e-08  -7.02e-08   8.78e-08  -9.23e-08   1.80e-07  -4.46e-09   1.27e-07   -21.48
2012.79261  62.72 -10.39  -7.34e-08  -6.35e-08   6.64e-08  -7.30e-08   9.09e-08  -9.79e-08   1.89e-07  -7.00e-09   1.34e-07   -21.14
2012.79535  63.84  -9.24  -8.10e-08  -5.99e-08   5.74e-08  -6.69e-08   7.98e-08  -1.03e-07   1.83e-07  -2.35e-08   1.31e-07   -20.44
2012.80630  65.29 -10.16  -7.40e-08  -6.20e-08   6.87e-08  -6.93e-08   9.19e-08  -9.72e-08   1.89e-07  -5.35e-09   1.34e-07   -20.49
2012.80903  63.78  -9.70  -8.01e-08  -6.36e-08   6.85e-08  -6.99e-08   9.20e-08  -1.04e-07   1.96e-07  -1.17e-08   1.39e-07   -20.29
2012.81177  64.12 -10.61  -8.02e-08  -7.02e-08   6.82e-08  -7.99e-08   9.61e-08  -1.08e-07   2.04e-07  -1.20e-08   1.45e-07   -21.71
2012.81451  65.41 -10.43  -8.25e-08  -6.85e-08   7.01e-08  -7.77e-08   9.63e-08  -1.09e-07   2.05e-07  -1.24e-08   1.45e-07   -20.98
2012.81725  66.81 -10.55  -7.48e-08  -6.52e-08   6.85e-08  -6.93e-08   9.37e-08  -1.00e-07   1.94e-07  -6.30e-09   1.37e-07   -21.14
2012.81999  65.23  -9.77  -7.90e-08  -7.45e-08   7.06e-08  -8.05e-08   1.01e-07  -1.10e-07   2.11e-07  -8.45e-09   1.49e-07   -22.44
2012.82272  65.13  -8.88  -9.06e-08  -6.65e-08   6.56e-08  -7.51e-08   9.01e-08  -1.15e-07   2.05e-07  -2.50e-08   1.46e-07   -20.21
2012.82546  67.28 -10.06  -7.88e-08  -6.30e-08   6.64e-08  -7.07e-08   8.99e-08  -1.02e-07   1.92e-07  -1.25e-08   1.36e-07   -20.48
2012.82820  65.13 -11.44  -9.19e-08  -6.86e-08   6.40e-08  -7.33e-08   8.99e-08  -1.18e-07   2.08e-07  -2.79e-08   1.48e-07   -20.68
2012.83094  67.73 -10.85  -7.22e-08  -6.97e-08   6.79e-08  -6.92e-08   9.66e-08  -1.01e-07   1.98e-07  -4.32e-09   1.40e-07   -22.42
2012.83368  68.42 -12.71  -7.43e-08  -6.84e-08   6.35e-08  -7.28e-08   9.17e-08  -1.03e-07   1.94e-07  -1.09e-08   1.38e-07   -22.40
2012.83641  67.78  -9.51  -7.67e-08  -6.54e-08   6.35e-08  -6.96e-08   8.92e-08  -1.03e-07   1.92e-07  -1.33e-08   1.36e-07   -21.51
2012.83915  66.26 -10.23  -7.66e-08  -7.10e-08   6.64e-08  -7.58e-08   9.57e-08  -1.06e-07   2.02e-07  -1.01e-08   1.43e-07   -22.41
2012.84189  69.36 -10.10  -7.93e-08  -6.59e-08   6.66e-08  -6.93e-08   9.20e-08  -1.05e-07   1.97e-07  -1.27e-08   1.39e-07   -21.04
2012.84463  67.83 -10.32  -7.84e-08  -6.51e-08   6.49e-08  -7.14e-08   9.00e-08  -1.04e-07   1.94e-07  -1.35e-08   1.37e-07   -21.13
2012.84736  66.79 -10.94  -7.90e-08  -6.85e-08   6.46e-08  -7.28e-08   9.21e-08  -1.06e-07   1.99e-07  -1.44e-08   1.41e-07   -21.83
2012.85010  68.26 -10.93  -7.76e-08  -7.09e-08   6.59e-08  -7.63e-08   9.51e-08  -1.07e-07   2.02e-07  -1.16e-08   1.43e-07   -22.32
2012.85558  69.13 -10.40  -7.96e-08  -6.17e-08   6.55e-08  -6.64e-08   8.83e-08  -1.02e-07   1.91e-07  -1.41e-08   1.35e-07   -20.20
2012.85832  68.32 -10.95  -8.55e-08  -6.87e-08   6.66e-08  -7.54e-08   9.30e-08  -1.12e-07   2.05e-07  -1.90e-08   1.46e-07   -21.06
2012.86105  68.01 -11.20  -8.50e-08  -6.54e-08   6.56e-08  -7.35e-08   9.01e-08  -1.09e-07   1.99e-07  -1.93e-08   1.42e-07   -20.48
2012.86379  69.47 -13.49  -6.88e-08  -5.60e-08   5.93e-08  -5.60e-08   8.03e-08  -8.98e-08   1.70e-07  -9.48e-09   1.20e-07   -20.58
2012.86653  67.80 -10.12  -7.71e-08  -6.98e-08   6.85e-08  -7.59e-08   9.65e-08  -1.05e-07   2.02e-07  -8.58e-09   1.43e-07   -21.89
2012.86927  68.88 -10.91  -7.69e-08  -6.94e-08   6.63e-08  -7.23e-08   9.44e-08  -1.05e-07   1.99e-07  -1.06e-08   1.41e-07   -22.05
2012.87201  68.67 -11.06  -7.78e-08  -6.96e-08   6.66e-08  -7.36e-08   9.47e-08  -1.06e-07   2.01e-07  -1.12e-08   1.42e-07   -21.98
2012.87474  68.04 -10.89  -7.73e-08  -6.71e-08   6.32e-08  -7.06e-08   9.01e-08  -1.04e-07   1.94e-07  -1.41e-08   1.38e-07   -21.83
2012.87748  67.78 -11.80  -8.67e-08  -6.85e-08   6.81e-08  -7.28e-08   9.41e-08  -1.13e-07   2.07e-07  -1.86e-08   1.47e-07   -20.75
2012.88022  67.76 -11.37  -8.26e-08  -7.04e-08   6.71e-08  -7.40e-08   9.50e-08  -1.11e-07   2.06e-07  -1.56e-08   1.46e-07   -21.62
2012.88296  69.00 -12.66  -9.32e-08  -6.69e-08   7.02e-08  -7.36e-08   9.41e-08  -1.17e-07   2.11e-07  -2.30e-08   1.50e-07   -19.65
2012.88569  69.59 -11.63  -7.49e-08  -6.50e-08   6.91e-08  -7.13e-08   9.41e-08  -9.99e-08   1.94e-07  -5.81e-09   1.37e-07   -21.03
2012.88843  68.24 -12.08  -8.18e-08  -7.13e-08   6.79e-08  -7.38e-08   9.64e-08  -1.10e-07   2.07e-07  -1.39e-08   1.46e-07   -21.80
2012.89391  69.40 -12.17  -7.70e-08  -6.86e-08   6.62e-08  -7.26e-08   9.37e-08  -1.05e-07   1.98e-07  -1.08e-08   1.40e-07   -21.89
2012.89665  69.49 -11.67  -8.33e-08  -7.14e-08   6.76e-08  -7.76e-08   9.60e-08  -1.12e-07   2.08e-07  -1.57e-08   1.47e-07   -21.71
2012.89938  71.20 -11.89  -7.76e-08  -6.94e-08   6.76e-08  -7.52e-08   9.54e-08  -1.05e-07   2.01e-07  -1.01e-08   1.42e-07   -21.85
