#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.72211  35.62  -9.42  -1.44e-08  -2.15e-08   7.80e-08  -1.66e-08   8.28e-08  -1.92e-08   1.02e-07   6.36e-08   8.50e-08   -12.48
2011.72485  35.36  -9.75  -2.95e-08  -2.53e-08   9.50e-08  -1.71e-08   9.99e-08  -3.44e-08   1.34e-07   6.55e-08   1.06e-07   -11.05
2011.72758  36.71 -10.09  -4.03e-08  -1.94e-08   9.54e-08  -3.41e-09   9.81e-08  -4.30e-08   1.41e-07   5.50e-08   1.07e-07    -7.97
2011.73032  35.34  -9.59  -4.09e-08  -1.70e-08   7.90e-08  -1.09e-08   8.13e-08  -4.32e-08   1.25e-07   3.81e-08   9.21e-08    -7.93
2011.73306  36.03 -11.00  -3.96e-08  -1.05e-08   8.84e-08  -1.65e-09   8.92e-08  -4.05e-08   1.30e-07   4.88e-08   9.80e-08    -4.68
2011.73580  35.00  -9.18  -5.20e-08   3.94e-09   8.63e-08  -3.31e-09   8.64e-08  -5.21e-08   1.38e-07   3.43e-08   1.01e-07   181.63
2011.73854  35.77 -11.30  -4.65e-08  -2.24e-08   1.03e-07  -1.25e-08   1.06e-07  -4.98e-08   1.56e-07   5.64e-08   1.17e-07    -8.34
2011.74127  36.36  -9.01  -3.49e-08  -1.46e-08   8.53e-08   4.98e-09   8.70e-08  -3.66e-08   1.24e-07   5.04e-08   9.44e-08    -6.81
2011.74401  37.31 -10.23  -3.43e-08  -9.49e-09   7.54e-08  -4.63e-09   7.62e-08  -3.51e-08   1.11e-07   4.11e-08   8.39e-08    -4.91
2011.74675  37.86 -10.33  -3.10e-08  -2.62e-08   7.66e-08  -1.80e-08   8.26e-08  -3.71e-08   1.20e-07   4.55e-08   9.06e-08   -12.99
2011.74949  38.03  -9.47  -3.81e-08  -1.91e-08   9.32e-08  -1.52e-08   9.59e-08  -4.08e-08   1.37e-07   5.51e-08   1.04e-07    -8.11
2011.75222  38.61 -11.31  -3.67e-08  -1.92e-08   8.42e-08  -1.23e-08   8.72e-08  -3.97e-08   1.27e-07   4.75e-08   9.58e-08    -8.81
2011.75496  40.45 -11.92  -3.22e-08  -2.42e-08   9.37e-08  -1.56e-08   9.82e-08  -3.67e-08   1.35e-07   6.15e-08   1.05e-07   -10.51
2011.75770  39.04 -13.32  -4.84e-08  -1.89e-08   8.48e-08  -1.63e-08   8.74e-08  -5.10e-08   1.38e-07   3.64e-08   1.01e-07    -7.90
2011.76044  37.74 -10.58  -2.95e-08  -1.57e-08   8.29e-08  -1.73e-09   8.51e-08  -3.17e-08   1.17e-07   5.34e-08   9.08e-08    -7.81
2011.76318  38.61 -11.23  -4.44e-08  -1.97e-08   7.76e-08  -1.31e-08   8.07e-08  -4.75e-08   1.28e-07   3.31e-08   9.36e-08    -8.96
2011.76865  36.93 -11.68  -3.64e-08  -1.84e-08   9.41e-08  -1.32e-08   9.67e-08  -3.89e-08   1.36e-07   5.77e-08   1.04e-07    -7.88
2011.77139  38.89 -10.28  -3.12e-08  -2.61e-08   9.28e-08  -1.17e-08   9.81e-08  -3.65e-08   1.35e-07   6.16e-08   1.05e-07   -11.43
2011.77687  35.87  -9.04  -3.51e-08  -3.08e-08   7.45e-08  -2.29e-08   8.25e-08  -4.31e-08   1.26e-07   3.94e-08   9.31e-08   -14.67
2011.77960  39.19 -10.20  -2.85e-08  -2.52e-08   1.07e-07  -9.08e-09   1.11e-07  -3.30e-08   1.44e-07   7.82e-08   1.16e-07   -10.21
2011.78508  38.34 -10.72  -3.99e-08  -1.01e-08   8.23e-08  -1.56e-08   8.31e-08  -4.07e-08   1.24e-07   4.24e-08   9.25e-08    -4.71
2011.78782  38.36 -11.31  -2.99e-08  -1.53e-08   9.03e-08  -6.89e-09   9.22e-08  -3.18e-08   1.24e-07   6.04e-08   9.75e-08    -7.17
2011.79055  37.79 -11.73  -4.34e-08  -2.60e-09   8.24e-08  -3.28e-09   8.25e-08  -4.35e-08   1.26e-07   3.90e-08   9.32e-08    -1.18
2011.79329  39.19 -11.30  -1.50e-08  -2.79e-09   9.30e-08  -4.61e-09   9.30e-08  -1.50e-08   1.08e-07   7.80e-08   9.42e-08    -1.48
2011.79603  35.84 -10.49  -1.59e-08  -7.26e-09   8.61e-08  -1.17e-08   8.66e-08  -1.64e-08   1.03e-07   7.02e-08   8.82e-08    -4.05
2011.79877  36.46 -10.65  -3.57e-08  -2.41e-08   1.08e-07  -1.13e-08   1.12e-07  -3.97e-08   1.52e-07   7.22e-08   1.19e-07    -9.28
2011.80972  38.15 -10.00  -5.74e-08  -1.31e-08   8.70e-08  -9.82e-09   8.82e-08  -5.85e-08   1.47e-07   2.97e-08   1.06e-07    -5.14
2011.81246  38.65  -9.23  -3.60e-08  -2.22e-08   8.59e-08  -1.82e-08   8.98e-08  -3.99e-08   1.30e-07   5.00e-08   9.83e-08   -10.00
2011.81520  36.39 -10.27  -9.51e-09  -4.05e-09   9.66e-08  -1.36e-08   9.67e-08  -9.67e-09   1.06e-07   8.70e-08   9.72e-08    -2.18
2011.81793  38.40  -9.90  -4.12e-08  -1.47e-08   9.22e-08  -6.33e-09   9.38e-08  -4.28e-08   1.37e-07   5.09e-08   1.03e-07    -6.21
2011.82067  40.76  -8.60  -4.07e-08  -2.48e-08   9.88e-08  -1.16e-08   1.03e-07  -4.50e-08   1.48e-07   5.81e-08   1.13e-07    -9.79
2011.82341  38.92  -9.05  -4.06e-08  -2.30e-08   9.31e-08  -1.44e-08   9.69e-08  -4.44e-08   1.41e-07   5.25e-08   1.07e-07    -9.50
2011.82615  37.94 -12.55  -2.11e-08   4.11e-09   8.70e-08  -2.65e-09   8.72e-08  -2.13e-08   1.08e-07   6.59e-08   8.97e-08   182.17
2011.82888  38.45 -11.10  -3.63e-08  -1.92e-08   9.38e-08  -1.40e-08   9.66e-08  -3.91e-08   1.36e-07   5.75e-08   1.04e-07    -8.20
2011.83162  37.82  -8.78  -2.14e-08  -1.02e-08   9.06e-08  -2.14e-08   9.15e-08  -2.23e-08   1.14e-07   6.92e-08   9.42e-08    -5.17
2011.83436  36.99 -12.79  -2.01e-08  -1.96e-08   9.21e-08  -2.12e-08   9.54e-08  -2.35e-08   1.19e-07   7.20e-08   9.83e-08    -9.64
2011.83710  38.64 -10.05  -1.74e-08  -2.53e-08   8.27e-08  -3.30e-08   8.87e-08  -2.35e-08   1.12e-07   6.52e-08   9.17e-08   -13.40
2011.84531  39.78 -12.44  -2.53e-08  -2.31e-08   8.53e-08  -1.04e-08   9.00e-08  -3.00e-08   1.20e-07   6.00e-08   9.48e-08   -11.34
2011.84805  40.80 -10.72  -3.91e-08  -1.53e-08   8.62e-08  -1.40e-08   8.81e-08  -4.09e-08   1.29e-07   4.72e-08   9.71e-08    -6.86
2011.85079  40.96 -10.48  -3.50e-08  -1.79e-08   7.98e-08  -1.90e-08   8.25e-08  -3.77e-08   1.20e-07   4.48e-08   9.07e-08    -8.68
2011.86174  42.39 -11.02  -3.81e-08  -1.49e-08   8.06e-08  -1.97e-08   8.24e-08  -3.99e-08   1.22e-07   4.25e-08   9.16e-08    -7.04
2011.86448  41.42 -11.88  -3.48e-08  -1.67e-08   8.53e-08  -1.38e-08   8.76e-08  -3.71e-08   1.25e-07   5.05e-08   9.51e-08    -7.79
2011.86721  40.72 -12.57  -5.99e-08  -1.09e-08   8.54e-08  -8.75e-09   8.62e-08  -6.07e-08   1.47e-07   2.55e-08   1.05e-07    -4.25
2011.86995  40.39 -12.42  -2.32e-08  -1.17e-08   8.66e-08  -1.85e-08   8.78e-08  -2.44e-08   1.12e-07   6.34e-08   9.11e-08    -5.99
2011.87543  39.83 -12.08  -3.41e-08  -1.45e-08   9.85e-08  -2.19e-08   1.00e-07  -3.56e-08   1.36e-07   6.44e-08   1.06e-07    -6.17
2011.88638  42.78 -12.39  -4.21e-08  -1.66e-08   8.52e-08  -1.63e-08   8.73e-08  -4.42e-08   1.32e-07   4.31e-08   9.79e-08    -7.32
2011.89185  43.55 -12.44  -3.96e-08  -1.86e-08   7.96e-08  -1.55e-08   8.24e-08  -4.25e-08   1.25e-07   3.99e-08   9.27e-08    -8.65
2011.89459  42.86 -13.38  -3.34e-08  -1.25e-08   8.88e-08  -1.65e-08   9.01e-08  -3.47e-08   1.25e-07   5.54e-08   9.66e-08    -5.79
2011.89733  42.49 -13.10  -3.38e-08  -2.35e-08   8.07e-08  -2.44e-08   8.53e-08  -3.84e-08   1.24e-07   4.69e-08   9.35e-08   -11.15
2012.03422  49.04 -13.44  -4.49e-08  -1.44e-08   9.50e-08  -2.18e-08   9.64e-08  -4.63e-08   1.43e-07   5.01e-08   1.07e-07    -5.84
2012.03970  52.64 -12.04  -4.32e-08   3.35e-11   1.00e-07  -1.07e-08   1.00e-07  -4.32e-08   1.43e-07   5.68e-08   1.09e-07   180.01
2012.04244  48.44 -12.72  -1.54e-08   5.80e-09   1.08e-07  -1.17e-08   1.09e-07  -1.57e-08   1.24e-07   9.30e-08   1.10e-07   182.68
2012.04791  50.01 -12.12  -4.26e-08  -4.28e-08   7.28e-08  -3.62e-08   8.69e-08  -5.68e-08   1.44e-07   3.01e-08   1.04e-07   -18.29
2012.05065  49.11 -11.51  -4.92e-08  -2.19e-08   6.66e-08  -3.90e-08   7.06e-08  -5.32e-08   1.24e-07   1.74e-08   8.84e-08   -10.36
2012.05339  50.27 -13.80  -2.85e-08   5.42e-09   9.84e-08  -1.83e-08   9.86e-08  -2.87e-08   1.27e-07   6.99e-08   1.03e-07   182.44
2012.05613  51.48 -15.28  -3.74e-08  -8.66e-09   9.10e-08  -2.42e-08   9.16e-08  -3.80e-08   1.30e-07   5.37e-08   9.92e-08    -3.84
2012.06160  51.81 -15.24  -3.84e-08  -1.39e-08   9.87e-08  -2.88e-08   1.00e-07  -3.98e-08   1.40e-07   6.03e-08   1.08e-07    -5.72
2012.06434  52.40 -14.15  -4.75e-08  -1.11e-08   9.01e-08  -3.05e-08   9.10e-08  -4.84e-08   1.39e-07   4.26e-08   1.03e-07    -4.60
2012.06708  50.54 -14.02  -6.04e-08  -3.39e-08   6.57e-08  -3.00e-08   7.42e-08  -6.89e-08   1.43e-07   5.32e-09   1.01e-07   -14.14
2012.06982  49.91 -13.01  -6.98e-08  -1.98e-08   8.39e-08  -3.37e-08   8.64e-08  -7.23e-08   1.59e-07   1.42e-08   1.13e-07    -7.21
2012.07255  51.71 -14.11  -6.25e-08  -3.67e-08   7.57e-08  -3.06e-08   8.49e-08  -7.17e-08   1.57e-07   1.32e-08   1.11e-07   -13.97
2012.07529  50.94 -12.65  -6.47e-08  -1.64e-08   1.01e-07  -2.93e-08   1.03e-07  -6.64e-08   1.69e-07   3.64e-08   1.22e-07    -5.60
2012.07803  52.95 -14.49  -4.15e-08   2.29e-09   1.09e-07  -2.15e-08   1.09e-07  -4.15e-08   1.51e-07   6.76e-08   1.17e-07   180.87
2012.08077  52.48 -14.82  -3.70e-08  -2.74e-09   9.60e-08  -2.37e-08   9.61e-08  -3.71e-08   1.33e-07   5.90e-08   1.03e-07    -1.18
2012.08350  51.35 -15.38  -4.74e-08  -2.72e-08   7.63e-08  -4.08e-08   8.21e-08  -5.32e-08   1.35e-07   2.89e-08   9.78e-08   -11.88
2012.08898  50.91 -16.56  -5.27e-08  -7.52e-09   9.19e-08  -2.90e-08   9.23e-08  -5.31e-08   1.45e-07   3.92e-08   1.06e-07    -2.97
2012.09172  54.59 -15.96  -3.73e-08   1.52e-08   7.89e-08  -1.07e-08   8.09e-08  -3.93e-08   1.20e-07   4.16e-08   8.99e-08   187.35
2012.09446  53.41 -15.89  -3.90e-08  -3.17e-09   9.89e-08  -2.82e-08   9.89e-08  -3.91e-08   1.38e-07   5.98e-08   1.06e-07    -1.32
2012.09719  52.04 -16.77  -3.26e-08  -1.34e-08   9.95e-08  -3.92e-08   1.01e-07  -3.40e-08   1.35e-07   6.69e-08   1.06e-07    -5.72
2012.09993  51.60 -16.25  -3.84e-08  -2.22e-08   8.52e-08  -4.48e-08   8.91e-08  -4.23e-08   1.31e-07   4.68e-08   9.86e-08    -9.88
2012.10267  53.13 -14.39  -4.70e-08  -4.75e-08   8.59e-08  -3.09e-08   1.01e-07  -6.23e-08   1.63e-07   3.89e-08   1.19e-07   -17.79
2012.10541  54.54 -16.12  -5.70e-08  -3.10e-08   7.49e-08  -2.13e-08   8.18e-08  -6.39e-08   1.46e-07   1.79e-08   1.04e-07   -12.60
2012.11362  51.35 -17.16  -6.60e-08  -3.93e-08   8.92e-08  -3.74e-08   9.86e-08  -7.54e-08   1.74e-07   2.32e-08   1.24e-07   -13.44
2012.11636  52.84 -16.73  -3.43e-08  -2.15e-08   1.07e-07  -1.87e-08   1.11e-07  -3.75e-08   1.48e-07   7.31e-08   1.17e-07    -8.46
2012.11910  52.99 -17.08  -1.60e-08   1.12e-08   1.04e-07  -1.45e-08   1.05e-07  -1.71e-08   1.22e-07   8.75e-08   1.06e-07   185.32
2012.12183  53.57 -13.73  -3.88e-08  -2.47e-08   7.26e-08  -2.71e-08   7.79e-08  -4.40e-08   1.22e-07   3.39e-08   8.94e-08   -11.96
2012.12457  53.11 -15.10  -4.61e-08  -3.80e-08   7.02e-08  -2.61e-08   8.15e-08  -5.74e-08   1.39e-07   2.41e-08   9.96e-08   -16.58
2012.12731  51.96 -15.41  -5.74e-08  -2.02e-08   9.24e-08  -3.92e-08   9.50e-08  -6.00e-08   1.55e-07   3.50e-08   1.12e-07    -7.57
2012.13005  54.58 -16.87  -3.62e-08  -1.77e-08   7.71e-08  -2.92e-08   7.98e-08  -3.89e-08   1.19e-07   4.09e-08   8.88e-08    -8.69
2012.13279  53.12 -17.92  -4.84e-08   9.69e-09   9.82e-08  -2.09e-08   9.89e-08  -4.90e-08   1.48e-07   4.98e-08   1.10e-07   183.76
2012.13552  54.58 -17.64  -1.79e-08  -1.97e-08   1.03e-07  -4.00e-08   1.06e-07  -2.10e-08   1.27e-07   8.49e-08   1.08e-07    -9.03
2012.13826  54.89 -18.05  -4.42e-08  -1.82e-08   8.67e-08  -4.45e-08   8.92e-08  -4.67e-08   1.36e-07   4.25e-08   1.01e-07    -7.79
2012.14100  53.58 -17.42  -4.72e-08  -9.88e-09   9.50e-08  -3.94e-08   9.56e-08  -4.78e-08   1.43e-07   4.78e-08   1.07e-07    -3.96
2012.14374  55.05 -17.09  -4.77e-08  -1.02e-08   8.76e-08  -3.56e-08   8.83e-08  -4.85e-08   1.37e-07   3.99e-08   1.01e-07    -4.30
2012.14648  52.52 -18.71  -5.08e-08  -3.02e-09   9.91e-08  -3.34e-08   9.92e-08  -5.09e-08   1.50e-07   4.83e-08   1.12e-07    -1.15
2012.14921  53.12 -16.87  -4.60e-08   4.04e-09   9.64e-08  -2.57e-08   9.65e-08  -4.61e-08   1.43e-07   5.04e-08   1.07e-07   181.63
2012.15195  53.69 -14.88  -5.09e-08  -1.72e-08   9.10e-08  -3.28e-08   9.31e-08  -5.29e-08   1.46e-07   4.02e-08   1.07e-07    -6.81
2012.15469  54.20 -18.42  -3.60e-08  -1.32e-08   8.67e-08  -4.88e-08   8.81e-08  -3.74e-08   1.26e-07   5.06e-08   9.57e-08    -6.06
2012.15743  50.62 -17.99  -3.41e-08   1.56e-08   1.21e-07  -3.05e-08   1.23e-07  -3.56e-08   1.59e-07   8.72e-08   1.28e-07   185.67
2012.16016  54.29 -19.13  -4.40e-08  -1.12e-08   1.08e-07  -2.32e-08   1.09e-07  -4.49e-08   1.53e-07   6.37e-08   1.17e-07    -4.21
2012.16564  54.48 -16.05  -1.03e-07  -2.65e-08   1.03e-07  -1.96e-08   1.06e-07  -1.07e-07   2.13e-07  -4.55e-10   1.50e-07    -7.22
2012.16838  53.08 -17.28  -5.34e-08   2.31e-10   1.15e-07  -1.48e-08   1.15e-07  -5.34e-08   1.68e-07   6.15e-08   1.27e-07   180.08
2012.17112  54.06 -16.70  -6.42e-08  -6.60e-09   9.08e-08  -3.21e-08   9.11e-08  -6.45e-08   1.56e-07   2.66e-08   1.12e-07    -2.43
2012.17385  53.37 -16.56  -6.49e-08  -9.30e-10   7.81e-08  -2.86e-08   7.81e-08  -6.49e-08   1.43e-07   1.32e-08   1.02e-07    -0.37
2012.17659  53.28 -17.28  -4.12e-08   4.78e-10   8.90e-08  -2.20e-08   8.90e-08  -4.12e-08   1.30e-07   4.78e-08   9.81e-08   180.21
2012.18207  54.44 -17.66  -5.55e-08  -1.82e-08   1.35e-07  -6.34e-08   1.37e-07  -5.72e-08   1.94e-07   7.96e-08   1.48e-07    -5.41
2012.18480  53.44 -17.39  -4.59e-08  -6.88e-09   9.64e-08  -3.50e-08   9.68e-08  -4.63e-08   1.43e-07   5.05e-08   1.07e-07    -2.76
2012.19028  52.49 -16.71  -5.82e-08  -1.33e-08   1.19e-07  -4.38e-08   1.20e-07  -5.92e-08   1.79e-07   6.11e-08   1.34e-07    -4.27
2012.19302  53.51 -18.70  -2.85e-08   1.20e-10   9.83e-08  -3.22e-08   9.83e-08  -2.85e-08   1.27e-07   6.98e-08   1.02e-07   180.05
2012.19576  52.77 -15.35  -4.63e-08  -3.42e-08   6.61e-08  -4.18e-08   7.57e-08  -5.59e-08   1.32e-07   1.98e-08   9.41e-08   -15.65
2012.19849  55.10 -16.57  -1.19e-07  -5.99e-08   6.49e-08  -6.57e-08   8.27e-08  -1.36e-07   2.19e-07  -5.37e-08   1.60e-07   -16.57
2012.20671  58.15 -17.13  -5.33e-08  -1.15e-08   6.88e-08  -4.59e-08   6.99e-08  -5.44e-08   1.24e-07   1.55e-08   8.85e-08    -5.32
2012.21492  54.95 -17.50  -5.61e-08  -2.32e-08   9.36e-08  -3.91e-08   9.71e-08  -5.96e-08   1.57e-07   3.75e-08   1.14e-07    -8.60
2012.21766  56.77 -16.46  -5.75e-08   4.22e-09   9.66e-08  -1.41e-08   9.67e-08  -5.76e-08   1.54e-07   3.91e-08   1.13e-07   181.57
2012.22040  56.59 -18.58  -5.84e-08  -1.11e-08   1.07e-07  -3.92e-08   1.08e-07  -5.91e-08   1.67e-07   4.87e-08   1.23e-07    -3.83
2012.22313  57.04 -19.21  -5.32e-08  -1.33e-08   8.64e-08  -4.17e-08   8.77e-08  -5.44e-08   1.42e-07   3.32e-08   1.03e-07    -5.41
2012.22587  56.19 -17.02  -4.61e-08  -8.86e-09   9.11e-08  -3.38e-08   9.17e-08  -4.67e-08   1.38e-07   4.50e-08   1.03e-07    -3.68
2012.22861  56.90 -17.38  -4.46e-08  -2.10e-08   9.70e-08  -3.93e-08   1.00e-07  -4.76e-08   1.48e-07   5.25e-08   1.11e-07    -8.26
2012.23135  54.34 -14.90  -6.44e-08  -1.88e-08   9.07e-08  -2.81e-08   9.30e-08  -6.66e-08   1.60e-07   2.63e-08   1.14e-07    -6.81
2012.23409  56.47 -16.66  -6.28e-08  -2.34e-08   9.37e-08  -4.23e-08   9.71e-08  -6.62e-08   1.63e-07   3.09e-08   1.18e-07    -8.32
2012.23682  56.27 -17.27  -5.77e-08  -1.41e-08   8.75e-08  -4.19e-08   8.89e-08  -5.91e-08   1.48e-07   2.97e-08   1.07e-07    -5.51
2012.23956  53.88 -18.29  -4.18e-08   1.77e-09   1.09e-07  -4.12e-08   1.09e-07  -4.18e-08   1.51e-07   6.72e-08   1.17e-07   180.67
2012.24778  56.41 -15.13  -6.65e-08  -2.05e-08   8.81e-08  -4.07e-08   9.08e-08  -6.92e-08   1.60e-07   2.16e-08   1.14e-07    -7.43
2012.25051  57.57 -16.85  -5.62e-08  -2.14e-08   8.18e-08  -4.45e-08   8.50e-08  -5.94e-08   1.44e-07   2.56e-08   1.04e-07    -8.63
2012.25325  53.39 -18.38  -6.57e-08  -7.31e-09   8.80e-08  -3.63e-08   8.84e-08  -6.60e-08   1.54e-07   2.24e-08   1.10e-07    -2.72
2012.25599  58.00 -18.81  -6.15e-08  -1.45e-08   8.79e-08  -4.53e-08   8.93e-08  -6.29e-08   1.52e-07   2.64e-08   1.09e-07    -5.51
2012.26146  55.76 -17.44  -4.70e-08  -2.35e-08   1.02e-07  -4.79e-08   1.06e-07  -5.06e-08   1.56e-07   5.51e-08   1.17e-07    -8.73
2012.26420  57.16 -16.91  -5.70e-08  -2.83e-08   8.44e-08  -5.48e-08   8.99e-08  -6.25e-08   1.52e-07   2.74e-08   1.09e-07   -10.92
2012.26694  57.19 -17.78  -6.43e-08  -1.71e-08   7.83e-08  -4.32e-08   8.03e-08  -6.63e-08   1.47e-07   1.40e-08   1.04e-07    -6.73
2012.26968  55.94 -17.17  -5.26e-08  -8.43e-09   9.77e-08  -2.81e-08   9.82e-08  -5.31e-08   1.51e-07   4.51e-08   1.12e-07    -3.20
2012.27242  58.03 -17.43  -5.68e-08  -1.81e-08   9.16e-08  -4.49e-08   9.38e-08  -5.90e-08   1.53e-07   3.48e-08   1.11e-07    -6.84
2012.27515  56.24 -16.89  -5.83e-08  -1.73e-08   1.10e-07  -2.96e-08   1.12e-07  -6.01e-08   1.72e-07   5.16e-08   1.27e-07    -5.82
2012.27789  57.67 -17.33  -5.41e-08  -1.12e-08   9.92e-08  -4.31e-08   1.00e-07  -5.50e-08   1.55e-07   4.51e-08   1.14e-07    -4.15
2012.28063  58.88 -19.10  -4.43e-08   3.67e-09   1.15e-07  -2.06e-08   1.15e-07  -4.44e-08   1.60e-07   7.10e-08   1.24e-07   181.32
2012.28337  58.40 -19.18  -6.20e-08  -1.30e-08   1.00e-07  -4.35e-08   1.01e-07  -6.30e-08   1.64e-07   3.84e-08   1.19e-07    -4.55
2012.28611  58.61 -19.22  -5.54e-08  -1.79e-09   1.05e-07  -2.61e-08   1.05e-07  -5.55e-08   1.61e-07   4.96e-08   1.19e-07    -0.64
2012.28884  59.80 -19.07  -5.58e-08   2.43e-10   1.04e-07  -2.59e-08   1.04e-07  -5.58e-08   1.60e-07   4.86e-08   1.18e-07   180.09
2012.29158  61.52 -18.10  -6.86e-08  -9.24e-09   1.04e-07  -3.56e-08   1.05e-07  -6.91e-08   1.74e-07   3.57e-08   1.26e-07    -3.05
2012.29432  60.05 -18.11  -5.89e-08  -1.20e-08   9.38e-08  -4.55e-08   9.47e-08  -5.99e-08   1.55e-07   3.48e-08   1.12e-07    -4.46
2012.29706  60.78 -17.10  -7.64e-08  -7.68e-09   8.04e-08  -3.33e-08   8.08e-08  -7.68e-08   1.58e-07   3.97e-09   1.11e-07    -2.80
2012.29979  60.94 -17.59  -5.27e-08  -3.48e-08   8.13e-08  -4.36e-08   8.98e-08  -6.12e-08   1.51e-07   2.86e-08   1.09e-07   -13.71
2012.30253  61.20 -19.46  -6.56e-08  -2.36e-08   8.67e-08  -4.85e-08   9.02e-08  -6.92e-08   1.59e-07   2.10e-08   1.14e-07    -8.62
2012.30527  62.77 -18.73  -4.24e-08  -5.01e-09   8.37e-08  -2.22e-08   8.39e-08  -4.26e-08   1.26e-07   4.13e-08   9.40e-08    -2.27
2012.30801  60.80 -16.51  -6.41e-08  -1.87e-08   9.93e-08  -6.07e-08   1.01e-07  -6.62e-08   1.68e-07   3.52e-08   1.21e-07    -6.45
2012.31075  59.97 -19.56  -7.19e-08  -2.29e-08   1.12e-07  -4.52e-08   1.15e-07  -7.47e-08   1.89e-07   3.99e-08   1.37e-07    -6.99
2012.31348  60.55 -19.27  -4.81e-08  -3.54e-08   1.02e-07  -4.55e-08   1.10e-07  -5.61e-08   1.66e-07   5.34e-08   1.23e-07   -12.66
2012.31622  60.59 -19.38  -6.11e-08  -2.12e-08   9.31e-08  -3.86e-08   9.60e-08  -6.39e-08   1.60e-07   3.21e-08   1.15e-07    -7.67
2012.31896  60.91 -18.19  -6.77e-08  -1.58e-08   8.72e-08  -4.23e-08   8.88e-08  -6.93e-08   1.58e-07   1.95e-08   1.13e-07    -5.78
2012.32170  60.99 -17.25  -5.80e-08  -2.86e-08   6.54e-08  -5.68e-08   7.17e-08  -6.43e-08   1.36e-07   7.39e-09   9.63e-08   -12.43
2012.32444  60.84 -17.58  -5.16e-08  -3.91e-08   1.19e-07  -3.36e-08   1.27e-07  -6.02e-08   1.87e-07   6.70e-08   1.41e-07   -12.34
2012.32717  59.34 -17.77  -7.22e-08  -1.27e-08   1.08e-07  -4.01e-08   1.08e-07  -7.31e-08   1.82e-07   3.54e-08   1.31e-07    -4.01
2012.32991  60.22 -20.35  -4.94e-08  -2.91e-08   8.91e-08  -5.25e-08   9.50e-08  -5.53e-08   1.50e-07   3.97e-08   1.10e-07   -11.40
2012.33265  60.84 -20.10  -5.18e-08  -3.87e-08   7.97e-08  -6.57e-08   9.02e-08  -6.23e-08   1.53e-07   2.79e-08   1.10e-07   -15.24
2012.33539  60.74 -18.79  -6.89e-08  -2.12e-08   1.00e-07  -4.16e-08   1.03e-07  -7.16e-08   1.74e-07   3.14e-08   1.25e-07    -7.04
2012.33812  62.25 -19.39  -8.40e-08  -1.40e-08   8.36e-08  -4.14e-08   8.47e-08  -8.52e-08   1.70e-07  -4.15e-10   1.20e-07    -4.75
2012.34086  61.02 -19.27  -5.32e-08  -1.51e-08   1.20e-07  -2.89e-08   1.21e-07  -5.46e-08   1.76e-07   6.68e-08   1.33e-07    -4.94
2012.34360  61.30 -19.23  -6.59e-08  -2.63e-08   9.07e-08  -4.88e-08   9.50e-08  -7.02e-08   1.65e-07   2.48e-08   1.18e-07    -9.27
2012.34634  61.36 -19.15  -5.34e-08  -2.13e-08   1.06e-07  -5.84e-08   1.08e-07  -5.62e-08   1.65e-07   5.22e-08   1.22e-07    -7.49
2012.34908  62.26 -18.76  -5.25e-08  -3.55e-08   7.69e-08  -5.49e-08   8.60e-08  -6.16e-08   1.48e-07   2.44e-08   1.06e-07   -14.36
2012.35181  61.50 -20.13  -5.79e-08  -2.71e-08   6.55e-08  -4.73e-08   7.12e-08  -6.36e-08   1.35e-07   7.60e-09   9.54e-08   -11.85
2012.35455  61.51 -20.82  -8.03e-08  -2.99e-08   8.45e-08  -6.47e-08   8.98e-08  -8.56e-08   1.75e-07   4.20e-09   1.24e-07    -9.98
2012.35729  60.98 -16.42  -6.46e-08  -2.60e-09   9.29e-08  -2.76e-08   9.29e-08  -6.47e-08   1.58e-07   2.82e-08   1.13e-07    -0.94
2012.36003  60.54 -19.57  -4.72e-08  -3.18e-08   8.10e-08  -6.40e-08   8.84e-08  -5.47e-08   1.43e-07   3.38e-08   1.04e-07   -13.19
2012.36277  61.58 -21.37  -8.23e-08  -1.37e-08   1.19e-07  -5.18e-08   1.19e-07  -8.32e-08   2.03e-07   3.62e-08   1.46e-07    -3.90
2012.36824  61.34 -22.48  -5.82e-08  -2.21e-08   9.13e-08  -4.95e-08   9.46e-08  -6.14e-08   1.56e-07   3.31e-08   1.13e-07    -8.25
2012.37098  62.17 -19.28  -5.70e-08  -4.10e-08   8.01e-08  -6.73e-08   9.14e-08  -6.83e-08   1.60e-07   2.31e-08   1.14e-07   -15.43
2012.37372  61.97 -20.89  -3.88e-08  -2.59e-08   1.10e-07  -4.87e-08   1.15e-07  -4.32e-08   1.58e-07   7.14e-08   1.22e-07    -9.58
2012.37645  64.71 -18.05  -7.56e-08  -4.45e-08   9.23e-08  -5.84e-08   1.03e-07  -8.67e-08   1.90e-07   1.67e-08   1.35e-07   -13.95
2012.37919  63.64 -19.52  -5.80e-08  -1.84e-08   8.99e-08  -4.86e-08   9.22e-08  -6.03e-08   1.52e-07   3.19e-08   1.10e-07    -6.99
2012.38193  63.34 -21.22  -5.11e-08  -2.04e-08   7.37e-08  -4.82e-08   7.69e-08  -5.44e-08   1.31e-07   2.25e-08   9.42e-08    -9.04
