#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2012.80082  72.23   4.72  -1.99e-07   1.13e-07  -5.79e-08   1.49e-07   4.41e-09  -2.62e-07   2.66e-07  -2.57e-07   331.06
2012.80630  71.08   3.86  -1.99e-07   1.14e-07  -6.09e-08   1.51e-07   3.68e-09  -2.63e-07   2.67e-07  -2.60e-07   330.54
2012.80903  71.79   5.09  -1.97e-07   1.14e-07  -6.34e-08   1.50e-07   1.87e-09  -2.63e-07   2.64e-07  -2.61e-07   330.20
2012.81177  72.08   3.39  -1.94e-07   1.14e-07  -6.41e-08   1.53e-07   2.46e-09  -2.61e-07   2.63e-07  -2.58e-07   329.81
2012.81451  72.35   4.02  -1.97e-07   1.12e-07  -5.92e-08   1.51e-07   3.73e-09  -2.60e-07   2.64e-07  -2.56e-07   330.77
2012.81725  73.64   3.83  -2.00e-07   1.11e-07  -6.20e-08   1.50e-07  -3.02e-10  -2.62e-07   2.61e-07  -2.62e-07   330.94
2012.82820  72.51   3.73  -1.98e-07   1.11e-07  -6.49e-08   1.52e-07  -1.80e-09  -2.61e-07   2.59e-07  -2.63e-07   330.43
2012.83094  73.87   3.95  -1.96e-07   1.15e-07  -6.00e-08   1.57e-07   6.01e-09  -2.62e-07   2.68e-07  -2.56e-07   330.22
2012.83368  75.38   2.10  -1.98e-07   1.12e-07  -5.73e-08   1.52e-07   4.34e-09  -2.59e-07   2.64e-07  -2.55e-07   331.08
2012.83915  73.76   4.02  -1.95e-07   1.11e-07  -5.76e-08   1.50e-07   4.28e-09  -2.57e-07   2.61e-07  -2.53e-07   330.90
2012.84463  74.25   5.13  -1.99e-07   1.10e-07  -5.88e-08   1.51e-07   1.33e-09  -2.59e-07   2.60e-07  -2.58e-07   331.26
2012.84736  73.31   4.27  -1.97e-07   1.10e-07  -5.57e-08   1.51e-07   4.42e-09  -2.57e-07   2.62e-07  -2.53e-07   331.36
2012.85010  75.14   3.71  -1.98e-07   1.06e-07  -6.12e-08   1.46e-07  -3.19e-09  -2.56e-07   2.53e-07  -2.59e-07   331.37
2012.85284  75.52   4.26  -1.95e-07   1.09e-07  -6.65e-08   1.50e-07  -4.63e-09  -2.57e-07   2.52e-07  -2.62e-07   330.34
2012.85832  75.48   3.55  -1.95e-07   1.07e-07  -6.30e-08   1.51e-07  -3.13e-09  -2.55e-07   2.52e-07  -2.58e-07   330.79
2012.86927  75.44   3.16  -1.99e-07   1.10e-07  -6.04e-08   1.50e-07   3.38e-10  -2.60e-07   2.60e-07  -2.60e-07   331.13
2012.87201  76.15   3.01  -1.97e-07   1.12e-07  -6.83e-08   1.51e-07  -3.13e-09  -2.62e-07   2.59e-07  -2.65e-07   329.87
2012.87474  74.32   2.96  -2.01e-07   1.07e-07  -6.34e-08   1.51e-07  -5.05e-09  -2.59e-07   2.54e-07  -2.64e-07   331.37
2012.87748  74.62   3.45  -2.01e-07   1.10e-07  -5.80e-08   1.52e-07   1.38e-09  -2.60e-07   2.61e-07  -2.59e-07   331.52
2012.88022  74.53   3.35  -1.99e-07   1.09e-07  -6.77e-08   1.52e-07  -5.81e-09  -2.61e-07   2.55e-07  -2.67e-07   330.49
2012.88296  75.87   1.57  -2.05e-07   1.21e-07  -5.37e-08   1.60e-07   1.31e-08  -2.72e-07   2.85e-07  -2.59e-07   331.03
2012.88569  76.40   3.59  -2.00e-07   1.09e-07  -6.57e-08   1.51e-07  -4.90e-09  -2.61e-07   2.56e-07  -2.66e-07   330.83
2012.89117  77.40   2.71  -2.01e-07   1.05e-07  -5.50e-08   1.47e-07   9.15e-11  -2.56e-07   2.56e-07  -2.56e-07   332.37
2012.90212  75.33   1.46  -2.00e-07   1.10e-07  -3.63e-08   1.54e-07   1.91e-08  -2.55e-07   2.74e-07  -2.36e-07   333.30
2012.90486  75.73   3.12  -2.01e-07   1.08e-07  -5.03e-08   1.52e-07   6.00e-09  -2.57e-07   2.63e-07  -2.51e-07   332.42
2012.91855  75.15   3.17  -1.96e-07   1.14e-07  -5.70e-08   1.58e-07   7.12e-09  -2.60e-07   2.67e-07  -2.53e-07   330.67
2012.92676  75.79   4.67  -2.02e-07   1.07e-07  -6.36e-08   1.49e-07  -5.21e-09  -2.61e-07   2.55e-07  -2.66e-07   331.43
2012.93224  75.94   6.14  -2.03e-07   1.04e-07  -8.30e-08   1.49e-07  -2.28e-08  -2.63e-07   2.40e-07  -2.86e-07   329.98
2012.94593  75.71   3.24  -2.03e-07   1.03e-07  -6.38e-08   1.49e-07  -8.83e-09  -2.58e-07   2.49e-07  -2.67e-07   332.02
2012.94867  76.87   2.44  -2.05e-07   1.06e-07  -6.11e-08   1.48e-07  -5.10e-09  -2.61e-07   2.55e-07  -2.66e-07   332.09
2012.95688  76.82   3.85  -2.01e-07   1.03e-07  -5.25e-08   1.47e-07  -2.15e-10  -2.53e-07   2.53e-07  -2.54e-07   332.97
2012.95962  77.52   2.90  -2.04e-07   1.05e-07  -6.12e-08   1.49e-07  -5.61e-09  -2.59e-07   2.54e-07  -2.65e-07   332.08
2012.96783  77.24   3.80  -2.02e-07   1.01e-07  -6.21e-08   1.48e-07  -9.20e-09  -2.55e-07   2.46e-07  -2.64e-07   332.35
2012.97057  79.88   2.69  -2.05e-07   1.05e-07  -7.12e-08   1.48e-07  -1.31e-08  -2.63e-07   2.50e-07  -2.76e-07   331.17
2012.97331  78.61   3.42  -2.07e-07   1.03e-07  -6.25e-08   1.48e-07  -8.77e-09  -2.60e-07   2.52e-07  -2.69e-07   332.47
2012.97604  78.54   1.22  -2.04e-07   1.01e-07  -6.53e-08   1.46e-07  -1.25e-08  -2.57e-07   2.44e-07  -2.69e-07   332.28
2012.97878  80.49   1.72  -2.06e-07   9.93e-08  -6.33e-08   1.47e-07  -1.23e-08  -2.57e-07   2.44e-07  -2.69e-07   332.82
2012.98152  79.99   2.44  -2.05e-07   9.97e-08  -6.53e-08   1.47e-07  -1.34e-08  -2.57e-07   2.44e-07  -2.70e-07   332.50
2012.98426  79.32   3.02  -2.06e-07   1.01e-07  -6.13e-08   1.49e-07  -9.18e-09  -2.58e-07   2.49e-07  -2.67e-07   332.77
2012.98700  78.94   3.49  -2.05e-07   1.00e-07  -6.05e-08   1.46e-07  -9.30e-09  -2.56e-07   2.47e-07  -2.65e-07   332.91
2012.98973  80.01   3.96  -2.02e-07   1.03e-07  -5.10e-08   1.51e-07   1.26e-09  -2.55e-07   2.56e-07  -2.53e-07   333.14
2012.99247  80.30   3.77  -2.06e-07   1.10e-07  -3.93e-08   1.56e-07   1.51e-08  -2.60e-07   2.76e-07  -2.45e-07   333.62
2012.99795  71.02   4.09  -2.07e-07   9.93e-08  -6.35e-08   1.48e-07  -1.28e-08  -2.58e-07   2.45e-07  -2.71e-07   332.94
2013.00068  79.42   3.54  -2.05e-07   1.02e-07  -5.92e-08   1.50e-07  -6.84e-09  -2.58e-07   2.51e-07  -2.65e-07   332.82
2013.00342  81.98   2.07  -2.07e-07   1.02e-07  -6.09e-08   1.48e-07  -8.68e-09  -2.59e-07   2.50e-07  -2.68e-07   332.81
2013.00616  80.13   4.71  -2.05e-07   1.02e-07  -6.09e-08   1.48e-07  -8.06e-09  -2.58e-07   2.50e-07  -2.66e-07   332.60
2013.00890  81.22   3.87  -2.06e-07   1.01e-07  -5.33e-08   1.48e-07  -3.22e-09  -2.56e-07   2.53e-07  -2.59e-07   333.56
2013.01164  82.41   3.48  -2.04e-07   9.93e-08  -6.03e-08   1.47e-07  -9.56e-09  -2.55e-07   2.45e-07  -2.64e-07   332.95
2013.01437  82.12   5.16  -2.03e-07   9.94e-08  -6.18e-08   1.49e-07  -1.05e-08  -2.55e-07   2.44e-07  -2.65e-07   332.73
2013.01711  82.41   3.90  -2.06e-07   9.83e-08  -6.45e-08   1.46e-07  -1.41e-08  -2.56e-07   2.42e-07  -2.70e-07   332.88
2013.01985  81.83   3.17  -2.08e-07   1.01e-07  -5.89e-08   1.51e-07  -7.88e-09  -2.59e-07   2.51e-07  -2.67e-07   333.18
2013.02259  81.98   3.60  -2.06e-07   1.01e-07  -6.31e-08   1.50e-07  -1.04e-08  -2.59e-07   2.48e-07  -2.69e-07   332.56
2013.02533  81.64   3.41  -2.08e-07   1.02e-07  -6.27e-08   1.50e-07  -1.01e-08  -2.61e-07   2.51e-07  -2.71e-07   332.73
2013.02806  82.03   3.22  -2.05e-07   1.03e-07  -6.36e-08   1.52e-07  -9.58e-09  -2.59e-07   2.49e-07  -2.68e-07   332.24
2013.03080  80.57   3.69  -2.04e-07   1.00e-07  -6.18e-08   1.47e-07  -9.87e-09  -2.56e-07   2.46e-07  -2.66e-07   332.66
2013.03354  81.34   4.23  -2.05e-07   1.03e-07  -6.29e-08   1.50e-07  -8.60e-09  -2.59e-07   2.51e-07  -2.68e-07   332.26
2013.03628  81.43   4.33  -2.01e-07   1.01e-07  -6.29e-08   1.49e-07  -9.88e-09  -2.54e-07   2.45e-07  -2.64e-07   332.26
2013.03901  81.37   4.00  -2.05e-07   1.04e-07  -6.69e-08   1.49e-07  -1.11e-08  -2.61e-07   2.50e-07  -2.72e-07   331.79
2013.04175  81.47   3.26  -2.05e-07   1.01e-07  -6.57e-08   1.49e-07  -1.24e-08  -2.58e-07   2.46e-07  -2.71e-07   332.25
2013.04449  81.43   3.79  -2.07e-07   1.01e-07  -6.32e-08   1.49e-07  -1.12e-08  -2.59e-07   2.48e-07  -2.70e-07   332.75
2013.04723  82.35   2.96  -2.05e-07   1.02e-07  -6.16e-08   1.48e-07  -8.58e-09  -2.58e-07   2.49e-07  -2.66e-07   332.53
2013.04997  81.41   3.45  -2.03e-07   1.02e-07  -6.34e-08   1.49e-07  -9.86e-09  -2.57e-07   2.47e-07  -2.67e-07   332.26
2013.05270  83.47   3.66  -2.04e-07   1.01e-07  -6.02e-08   1.49e-07  -8.12e-09  -2.56e-07   2.48e-07  -2.64e-07   332.70
2013.05544  80.89   3.20  -2.06e-07   1.00e-07  -6.62e-08   1.48e-07  -1.37e-08  -2.58e-07   2.45e-07  -2.72e-07   332.41
2013.05818  82.35   3.76  -2.05e-07   1.03e-07  -7.34e-08   1.50e-07  -1.66e-08  -2.61e-07   2.45e-07  -2.78e-07   331.23
2013.06092  82.64   3.31  -2.09e-07   1.05e-07  -7.70e-08   1.51e-07  -1.91e-08  -2.67e-07   2.47e-07  -2.86e-07   331.05
2013.06366  82.63   3.32  -2.05e-07   1.01e-07  -7.68e-08   1.50e-07  -2.12e-08  -2.61e-07   2.40e-07  -2.82e-07   331.21
2013.06639  81.27   3.24  -2.06e-07   1.04e-07  -6.88e-08   1.51e-07  -1.25e-08  -2.62e-07   2.50e-07  -2.75e-07   331.68
2013.06913  81.13   3.44  -2.07e-07   1.03e-07  -6.55e-08   1.51e-07  -1.09e-08  -2.62e-07   2.51e-07  -2.72e-07   332.18
2013.07187  80.67   3.50  -2.06e-07   1.03e-07  -6.56e-08   1.49e-07  -1.14e-08  -2.60e-07   2.49e-07  -2.72e-07   332.18
2013.07461  80.84   3.66  -2.06e-07   1.03e-07  -6.31e-08   1.49e-07  -9.14e-09  -2.60e-07   2.51e-07  -2.69e-07   332.34
2013.07734  82.13   1.63  -2.08e-07   1.05e-07  -6.70e-08   1.50e-07  -1.09e-08  -2.64e-07   2.53e-07  -2.75e-07   331.93
2013.08008  83.42   0.64  -2.08e-07   1.02e-07  -6.49e-08   1.49e-07  -1.16e-08  -2.61e-07   2.50e-07  -2.73e-07   332.47
2013.08282  82.40   1.70  -2.07e-07   1.00e-07  -6.90e-08   1.49e-07  -1.61e-08  -2.60e-07   2.44e-07  -2.76e-07   332.24
2013.08556  83.47   3.13  -2.07e-07   9.78e-08  -5.98e-08   1.43e-07  -1.11e-08  -2.56e-07   2.45e-07  -2.67e-07   333.52
2013.08830  83.10   1.17  -2.06e-07   9.95e-08  -5.85e-08   1.46e-07  -8.47e-09  -2.56e-07   2.48e-07  -2.65e-07   333.28
2013.09103  83.58   2.18  -2.07e-07   1.05e-07  -6.38e-08   1.50e-07  -8.80e-09  -2.62e-07   2.54e-07  -2.71e-07   332.24
2013.09377  82.56   2.23  -2.06e-07   1.05e-07  -6.13e-08   1.52e-07  -5.93e-09  -2.61e-07   2.55e-07  -2.67e-07   332.26
2013.09651  84.37   1.71  -2.07e-07   1.02e-07  -6.52e-08   1.49e-07  -1.16e-08  -2.61e-07   2.49e-07  -2.73e-07   332.37
2013.09925  82.44   5.14  -2.01e-07   1.05e-07  -6.19e-08   1.49e-07  -5.59e-09  -2.57e-07   2.52e-07  -2.63e-07   331.76
2013.10198  85.34   1.39  -2.06e-07   1.06e-07  -6.50e-08   1.49e-07  -7.83e-09  -2.63e-07   2.55e-07  -2.71e-07   331.76
2013.10472  83.01   3.02  -2.03e-07   1.04e-07  -6.70e-08   1.50e-07  -1.12e-08  -2.59e-07   2.48e-07  -2.70e-07   331.67
2013.10746  82.33   2.99  -2.03e-07   1.04e-07  -6.18e-08   1.52e-07  -7.05e-09  -2.58e-07   2.51e-07  -2.65e-07   332.16
2013.11020  84.28   2.67  -2.01e-07   1.01e-07  -6.43e-08   1.50e-07  -1.07e-08  -2.55e-07   2.44e-07  -2.66e-07   332.07
2013.11294  83.68   3.82  -2.02e-07   1.03e-07  -6.28e-08   1.52e-07  -7.87e-09  -2.57e-07   2.49e-07  -2.65e-07   331.99
2013.11567  85.10   3.07  -2.01e-07   1.03e-07  -6.45e-08   1.52e-07  -9.23e-09  -2.57e-07   2.47e-07  -2.66e-07   331.79
2013.11841  84.80   3.55  -2.04e-07   1.04e-07  -5.69e-08   1.52e-07  -3.29e-09  -2.58e-07   2.55e-07  -2.61e-07   332.70
2013.12115  83.93   1.62  -2.03e-07   1.02e-07  -5.94e-08   1.51e-07  -6.39e-09  -2.56e-07   2.50e-07  -2.63e-07   332.57
2013.12389  85.04   1.49  -2.02e-07   1.00e-07  -6.68e-08   1.48e-07  -1.34e-08  -2.55e-07   2.42e-07  -2.68e-07   331.96
2013.12663  83.57   2.80  -2.03e-07   1.03e-07  -6.61e-08   1.51e-07  -1.07e-08  -2.59e-07   2.48e-07  -2.70e-07   331.80
2013.12936  87.14   0.72  -2.05e-07   1.02e-07  -5.76e-08   1.47e-07  -5.68e-09  -2.57e-07   2.51e-07  -2.62e-07   332.95
2013.13210  85.00   3.15  -2.02e-07   1.03e-07  -5.80e-08   1.52e-07  -4.13e-09  -2.56e-07   2.52e-07  -2.60e-07   332.45
2013.13484  85.13   2.35  -2.01e-07   1.05e-07  -7.11e-08   1.54e-07  -1.25e-08  -2.60e-07   2.47e-07  -2.72e-07   330.84
2013.13758  85.96   2.78  -2.01e-07   1.02e-07  -6.16e-08   1.51e-07  -7.61e-09  -2.55e-07   2.47e-07  -2.62e-07   332.11
2013.14305  86.03   1.62  -2.04e-07   1.02e-07  -6.23e-08   1.50e-07  -8.87e-09  -2.57e-07   2.48e-07  -2.66e-07   332.34
2013.14579  85.15   2.80  -2.02e-07   1.04e-07  -6.17e-08   1.51e-07  -6.55e-09  -2.57e-07   2.50e-07  -2.63e-07   332.01
2013.15127  84.85   2.89  -2.01e-07   1.03e-07  -6.55e-08   1.51e-07  -9.65e-09  -2.57e-07   2.47e-07  -2.67e-07   331.62
2013.15400  84.13   3.30  -1.99e-07   1.05e-07  -6.43e-08   1.52e-07  -7.02e-09  -2.56e-07   2.49e-07  -2.63e-07   331.36
2013.15674  85.40   3.66  -2.01e-07   1.05e-07  -6.38e-08   1.51e-07  -7.11e-09  -2.58e-07   2.51e-07  -2.65e-07   331.60
2013.15948  85.54   4.14  -1.99e-07   1.04e-07  -6.02e-08   1.52e-07  -4.63e-09  -2.55e-07   2.50e-07  -2.59e-07   331.86
2013.16222  86.36   4.19  -2.01e-07   1.05e-07  -6.56e-08   1.54e-07  -8.66e-09  -2.58e-07   2.49e-07  -2.67e-07   331.45
2013.16496  85.67   3.08  -2.00e-07   1.04e-07  -6.94e-08   1.53e-07  -1.22e-08  -2.57e-07   2.45e-07  -2.69e-07   331.12
2013.16769  85.27   2.60  -1.99e-07   1.04e-07  -6.66e-08   1.53e-07  -9.46e-09  -2.56e-07   2.46e-07  -2.65e-07   331.21
2013.17043  86.95   2.50  -1.98e-07   1.04e-07  -6.57e-08   1.53e-07  -8.98e-09  -2.55e-07   2.46e-07  -2.64e-07   331.30
2013.17317  86.56   2.49  -2.01e-07   1.04e-07  -6.84e-08   1.52e-07  -1.11e-08  -2.58e-07   2.47e-07  -2.69e-07   331.21
2013.17591  85.74   2.93  -2.00e-07   1.06e-07  -6.95e-08   1.55e-07  -1.02e-08  -2.59e-07   2.49e-07  -2.69e-07   330.79
2013.17864  86.31   2.29  -2.01e-07   1.06e-07  -6.92e-08   1.52e-07  -1.03e-08  -2.60e-07   2.50e-07  -2.71e-07   330.95
2013.18138  85.82   3.13  -2.00e-07   1.05e-07  -6.86e-08   1.52e-07  -1.06e-08  -2.58e-07   2.48e-07  -2.69e-07   331.09
2013.19233  86.11   3.72  -1.98e-07   1.02e-07  -6.27e-08   1.50e-07  -8.12e-09  -2.53e-07   2.44e-07  -2.61e-07   331.79
2013.19507  85.72   3.58  -1.99e-07   1.06e-07  -6.32e-08   1.52e-07  -5.49e-09  -2.56e-07   2.51e-07  -2.62e-07   331.35
2013.20055  85.77   3.21  -2.00e-07   1.00e-07  -6.77e-08   1.49e-07  -1.37e-08  -2.54e-07   2.40e-07  -2.68e-07   331.71
2013.20329  84.59   4.37  -2.00e-07   1.03e-07  -6.57e-08   1.53e-07  -1.03e-08  -2.56e-07   2.45e-07  -2.66e-07   331.62
2013.20602  86.49   2.76  -1.98e-07   1.04e-07  -6.19e-08   1.50e-07  -5.86e-09  -2.54e-07   2.48e-07  -2.59e-07   331.60
2013.20876  85.60   3.37  -1.99e-07   1.06e-07  -6.58e-08   1.53e-07  -6.84e-09  -2.58e-07   2.51e-07  -2.64e-07   330.99
2013.21150  87.94   3.53  -1.97e-07   1.07e-07  -7.01e-08   1.53e-07  -9.14e-09  -2.58e-07   2.48e-07  -2.67e-07   330.31
2013.21697  85.74   4.18  -1.97e-07   1.05e-07  -6.64e-08   1.51e-07  -7.89e-09  -2.55e-07   2.47e-07  -2.63e-07   330.90
2013.21971  86.49   5.04  -1.99e-07   1.02e-07  -6.11e-08   1.50e-07  -6.99e-09  -2.53e-07   2.46e-07  -2.60e-07   332.05
2013.22245  86.86   4.60  -1.96e-07   1.06e-07  -6.50e-08   1.54e-07  -5.56e-09  -2.56e-07   2.50e-07  -2.61e-07   330.83
2013.22519  85.16   4.56  -1.97e-07   1.07e-07  -6.27e-08   1.55e-07  -3.54e-09  -2.56e-07   2.52e-07  -2.59e-07   331.02
2013.22793  86.25   5.13  -1.96e-07   1.05e-07  -6.23e-08   1.51e-07  -5.03e-09  -2.53e-07   2.48e-07  -2.58e-07   331.29
2013.24709  87.16   4.42  -1.97e-07   1.07e-07  -6.46e-08   1.51e-07  -5.20e-09  -2.57e-07   2.51e-07  -2.62e-07   330.92
2013.24983  86.33   4.58  -1.96e-07   1.05e-07  -6.18e-08   1.51e-07  -3.98e-09  -2.54e-07   2.50e-07  -2.58e-07   331.26
2013.25257  87.86   4.06  -1.98e-07   1.08e-07  -5.77e-08   1.54e-07   1.25e-09  -2.57e-07   2.59e-07  -2.56e-07   331.49
2013.25530  87.73   5.16  -1.97e-07   1.09e-07  -6.20e-08   1.55e-07  -1.13e-09  -2.58e-07   2.57e-07  -2.59e-07   330.88
2013.26078  87.65   4.64  -1.96e-07   1.07e-07  -6.66e-08   1.52e-07  -6.31e-09  -2.56e-07   2.50e-07  -2.63e-07   330.59
2013.26626  89.28   5.19  -1.98e-07   1.07e-07  -6.21e-08   1.55e-07  -3.04e-09  -2.57e-07   2.54e-07  -2.60e-07   331.19
2013.27173  89.41   4.45  -1.96e-07   1.04e-07  -6.52e-08   1.53e-07  -7.31e-09  -2.53e-07   2.46e-07  -2.61e-07   330.98
2013.27447  90.95   3.81  -1.96e-07   1.08e-07  -6.84e-08   1.55e-07  -7.05e-09  -2.58e-07   2.51e-07  -2.65e-07   330.35
2013.27721  90.07   3.90  -1.98e-07   1.07e-07  -6.52e-08   1.53e-07  -5.91e-09  -2.57e-07   2.51e-07  -2.63e-07   330.96
2013.27995  89.58   4.12  -1.96e-07   1.07e-07  -6.66e-08   1.53e-07  -6.21e-09  -2.57e-07   2.51e-07  -2.63e-07   330.60
2013.28268  89.58   5.41  -1.96e-07   1.08e-07  -6.83e-08   1.56e-07  -6.65e-09  -2.57e-07   2.51e-07  -2.64e-07   330.26
2013.31554  89.29   3.96  -1.98e-07   1.04e-07  -6.81e-08   1.48e-07  -9.99e-09  -2.56e-07   2.46e-07  -2.66e-07   330.93
2013.31828  90.07   3.98  -1.97e-07   1.07e-07  -6.70e-08   1.52e-07  -7.17e-09  -2.57e-07   2.50e-07  -2.64e-07   330.68
2013.32101  91.19   5.82  -2.01e-07   1.09e-07  -5.82e-08   1.48e-07   1.05e-09  -2.60e-07   2.61e-07  -2.59e-07   331.55
2013.32375  92.90   3.28  -1.97e-07   1.04e-07  -6.83e-08   1.52e-07  -1.02e-08  -2.56e-07   2.45e-07  -2.66e-07   330.87
2013.32649  92.44   4.34  -1.93e-07   1.02e-07  -6.61e-08   1.49e-07  -9.37e-09  -2.50e-07   2.41e-07  -2.60e-07   330.96
2013.32923  91.54   5.12  -1.97e-07   1.07e-07  -7.15e-08   1.49e-07  -9.91e-09  -2.58e-07   2.48e-07  -2.68e-07   330.12
2013.33470  92.85   4.46  -1.99e-07   1.06e-07  -6.69e-08   1.50e-07  -7.98e-09  -2.58e-07   2.50e-07  -2.66e-07   330.97
2013.33744  93.23   4.09  -1.98e-07   1.09e-07  -6.41e-08   1.52e-07  -3.32e-09  -2.59e-07   2.55e-07  -2.62e-07   330.78
2013.34018  92.17   4.16  -1.94e-07   1.01e-07  -6.18e-08   1.49e-07  -7.41e-09  -2.49e-07   2.41e-07  -2.56e-07   331.67
2013.34292  93.90   3.14  -1.95e-07   1.02e-07  -6.22e-08   1.48e-07  -6.61e-09  -2.50e-07   2.44e-07  -2.57e-07   331.47
2013.34565  91.58   5.23  -1.98e-07   1.06e-07  -6.78e-08   1.47e-07  -8.24e-09  -2.58e-07   2.50e-07  -2.66e-07   330.77
2013.34839  90.69   5.20  -2.01e-07   1.09e-07  -6.57e-08   1.49e-07  -5.03e-09  -2.62e-07   2.57e-07  -2.67e-07   330.94
2013.35113  91.90   4.02  -2.03e-07   1.06e-07  -6.42e-08   1.51e-07  -6.78e-09  -2.60e-07   2.54e-07  -2.67e-07   331.58
2013.35387  92.26   4.57  -1.93e-07   1.06e-07  -6.76e-08   1.48e-07  -7.02e-09  -2.53e-07   2.46e-07  -2.60e-07   330.29
2013.35934  92.98   4.61  -2.00e-07   1.04e-07  -6.94e-08   1.48e-07  -1.16e-08  -2.58e-07   2.46e-07  -2.69e-07   331.01
2013.36208  92.81   5.90  -1.96e-07   1.01e-07  -6.28e-08   1.47e-07  -8.15e-09  -2.51e-07   2.43e-07  -2.59e-07   331.69
2013.36482  94.27   4.08  -1.99e-07   1.05e-07  -7.22e-08   1.49e-07  -1.34e-08  -2.58e-07   2.45e-07  -2.71e-07   330.64
2013.36756  92.74   3.52  -1.97e-07   1.02e-07  -7.08e-08   1.50e-07  -1.42e-08  -2.54e-07   2.40e-07  -2.68e-07   330.94
2013.37029  92.67   3.86  -2.03e-07   9.65e-08  -6.85e-08   1.46e-07  -1.82e-08  -2.54e-07   2.35e-07  -2.72e-07   332.47
2013.37303  93.28   5.22  -1.96e-07   1.02e-07  -7.84e-08   1.52e-07  -1.94e-08  -2.55e-07   2.36e-07  -2.75e-07   329.98
2013.37577  93.01   3.74  -2.02e-07   1.06e-07  -5.88e-08   1.54e-07  -2.14e-09  -2.58e-07   2.56e-07  -2.60e-07   331.94
2013.37851  93.93   2.14  -1.98e-07   9.99e-08  -6.15e-08   1.46e-07  -8.62e-09  -2.50e-07   2.42e-07  -2.59e-07   332.12
2013.38125  93.09   4.29  -1.99e-07   1.04e-07  -6.99e-08   1.51e-07  -1.23e-08  -2.57e-07   2.45e-07  -2.69e-07   330.96
2013.38398  92.27   3.67  -1.99e-07   1.07e-07  -7.89e-08   1.50e-07  -1.65e-08  -2.61e-07   2.45e-07  -2.78e-07   329.68
2013.38672  93.60   2.80  -2.02e-07   1.05e-07  -7.09e-08   1.51e-07  -1.29e-08  -2.60e-07   2.47e-07  -2.73e-07   331.02
2013.38946  94.16   3.42  -1.97e-07   1.03e-07  -6.92e-08   1.50e-07  -1.18e-08  -2.55e-07   2.43e-07  -2.67e-07   330.92
2013.39220  93.22   4.16  -1.97e-07   1.00e-07  -6.81e-08   1.45e-07  -1.32e-08  -2.52e-07   2.38e-07  -2.65e-07   331.32
2013.39493  93.15   1.34  -1.98e-07   1.01e-07  -7.32e-08   1.47e-07  -1.71e-08  -2.54e-07   2.37e-07  -2.71e-07   330.89
2013.39767  94.49   4.65  -1.97e-07   9.80e-08  -7.25e-08   1.44e-07  -1.87e-08  -2.51e-07   2.32e-07  -2.69e-07   331.19
2013.40041  92.40   3.79  -1.98e-07   1.06e-07  -6.57e-08   1.47e-07  -7.21e-09  -2.57e-07   2.50e-07  -2.64e-07   331.05
2013.40315  92.92   4.40  -1.99e-07   1.04e-07  -6.92e-08   1.47e-07  -1.16e-08  -2.57e-07   2.45e-07  -2.68e-07   331.01
2013.40589  94.90   2.78  -1.97e-07   9.96e-08  -6.75e-08   1.46e-07  -1.35e-08  -2.51e-07   2.38e-07  -2.65e-07   331.52
2013.41136  93.51   3.49  -1.95e-07   9.96e-08  -6.95e-08   1.44e-07  -1.45e-08  -2.50e-07   2.35e-07  -2.65e-07   331.10
2013.41410  95.44   1.94  -1.98e-07   1.03e-07  -7.08e-08   1.48e-07  -1.36e-08  -2.55e-07   2.41e-07  -2.69e-07   330.87
2013.41684  94.14   3.31  -1.95e-07   9.97e-08  -6.55e-08   1.41e-07  -1.13e-08  -2.49e-07   2.38e-07  -2.60e-07   331.49
2013.41958  94.28   1.69  -2.02e-07   1.03e-07  -6.61e-08   1.44e-07  -1.10e-08  -2.57e-07   2.46e-07  -2.68e-07   331.74
2013.42231  94.55   2.94  -1.94e-07   9.85e-08  -6.71e-08   1.42e-07  -1.33e-08  -2.48e-07   2.34e-07  -2.61e-07   331.40
2013.42505  95.09   1.14  -1.95e-07   1.04e-07  -6.28e-08   1.40e-07  -5.58e-09  -2.52e-07   2.46e-07  -2.57e-07   331.19
2013.42779  93.51   3.41  -1.95e-07   1.02e-07  -6.87e-08   1.47e-07  -1.21e-08  -2.51e-07   2.39e-07  -2.63e-07   330.89
2013.43053  94.07   2.85  -1.97e-07   1.01e-07  -6.81e-08   1.43e-07  -1.22e-08  -2.52e-07   2.40e-07  -2.65e-07   331.18
2013.43326  93.55   2.32  -2.02e-07   9.98e-08  -7.21e-08   1.41e-07  -1.80e-08  -2.56e-07   2.38e-07  -2.74e-07   331.50
2013.43600  94.70   2.82  -1.94e-07   1.02e-07  -6.30e-08   1.45e-07  -7.57e-09  -2.50e-07   2.42e-07  -2.57e-07   331.44
2013.43874  95.99   2.23  -1.93e-07   1.01e-07  -6.86e-08   1.48e-07  -1.25e-08  -2.50e-07   2.37e-07  -2.62e-07   330.88
2013.44148  95.02   1.08  -1.98e-07   9.97e-08  -6.63e-08   1.48e-07  -1.27e-08  -2.52e-07   2.39e-07  -2.64e-07   331.71
2013.44422  94.96   1.47  -2.01e-07   1.02e-07  -6.37e-08   1.50e-07  -9.43e-09  -2.55e-07   2.46e-07  -2.64e-07   331.97
