#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2014.31211 112.54 -25.97  -1.98e-07   9.47e-09  -2.83e-10  -2.03e-08   1.70e-10  -1.98e-07   1.98e-07  -1.98e-07   1.98e-07   182.74
2014.31485 112.64 -25.56  -1.96e-07   4.83e-09  -3.32e-09  -1.29e-08  -3.20e-09  -1.96e-07   1.92e-07  -1.99e-07   1.96e-07   181.44
2014.31759 112.00 -28.31  -2.02e-07   8.66e-09   1.33e-09  -1.77e-08   1.70e-09  -2.03e-07   2.05e-07  -2.01e-07   2.03e-07   182.43
2014.32033 110.27 -24.51  -1.99e-07   1.14e-08  -1.70e-09  -1.75e-08  -1.05e-09  -1.99e-07   1.98e-07  -2.00e-07   1.99e-07   183.30
2014.32307 113.11 -27.25  -1.99e-07   1.86e-09   1.79e-09  -8.97e-09   1.81e-09  -1.99e-07   2.01e-07  -1.97e-07   1.99e-07   180.53
2014.32580 114.20 -23.28  -1.98e-07  -4.24e-09   3.42e-10  -3.24e-09   4.32e-10  -1.98e-07   1.98e-07  -1.97e-07   1.98e-07    -1.22
2014.32854 113.54 -26.02  -1.94e-07  -7.51e-09   3.35e-09  -5.21e-09   3.63e-09  -1.95e-07   1.98e-07  -1.91e-07   1.95e-07    -2.17
2014.33128 112.69 -23.84  -2.01e-07  -5.44e-09   5.78e-09  -6.05e-09   5.92e-09  -2.01e-07   2.07e-07  -1.95e-07   2.01e-07    -1.51
2014.33402 114.88 -23.33  -1.92e-07  -9.54e-09   4.85e-09   3.29e-10   5.31e-09  -1.92e-07   1.98e-07  -1.87e-07   1.93e-07    -2.77
2014.33676 111.94 -27.08  -1.97e-07  -4.09e-09   3.38e-09  -2.37e-09   3.47e-09  -1.97e-07   2.01e-07  -1.94e-07   1.97e-07    -1.17
2014.33949 112.39 -25.67  -1.95e-07  -6.70e-09   2.52e-09  -5.88e-09   2.75e-09  -1.95e-07   1.98e-07  -1.92e-07   1.95e-07    -1.94
2014.34223 114.07 -25.93  -1.93e-07  -4.95e-09   3.20e-09  -5.12e-09   3.32e-09  -1.93e-07   1.96e-07  -1.89e-07   1.93e-07    -1.45
2014.34497 112.64 -23.68  -2.03e-07  -3.94e-09   5.80e-09  -3.18e-09   5.88e-09  -2.03e-07   2.09e-07  -1.97e-07   2.03e-07    -1.08
2014.34771 113.76 -26.11  -1.94e-07  -8.89e-09   6.16e-09  -1.38e-09   6.55e-09  -1.94e-07   2.01e-07  -1.88e-07   1.95e-07    -2.54
2014.35044 112.02 -24.15  -1.82e-07  -1.30e-08   9.58e-09  -2.04e-10   1.05e-08  -1.83e-07   1.93e-07  -1.72e-07   1.83e-07    -3.86
2014.35318 111.82 -23.81  -1.85e-07  -7.82e-09   6.25e-09  -2.19e-09   6.57e-09  -1.85e-07   1.92e-07  -1.79e-07   1.85e-07    -2.34
2014.35592 113.77 -26.73  -1.93e-07  -6.73e-09   8.61e-09  -5.37e-09   8.83e-09  -1.93e-07   2.02e-07  -1.84e-07   1.93e-07    -1.91
2014.35866 114.77 -25.95  -1.89e-07  -6.37e-09   5.49e-09  -4.84e-09   5.70e-09  -1.89e-07   1.95e-07  -1.83e-07   1.89e-07    -1.88
2014.36140 113.82 -23.79  -1.91e-07  -6.48e-09   3.48e-09  -4.49e-09   3.70e-09  -1.92e-07   1.95e-07  -1.88e-07   1.92e-07    -1.90
2014.36413 115.42 -23.32  -1.99e-07  -6.89e-09   7.01e-09  -9.94e-10   7.24e-09  -1.99e-07   2.07e-07  -1.92e-07   2.00e-07    -1.91
2014.36687 113.42 -24.33  -1.95e-07  -5.72e-09   4.26e-09  -4.47e-09   4.43e-09  -1.95e-07   2.00e-07  -1.91e-07   1.95e-07    -1.64
2014.36961 119.61 -26.90  -1.91e-07  -7.88e-09   1.10e-09  -5.97e-09   1.42e-09  -1.91e-07   1.92e-07  -1.89e-07   1.91e-07    -2.35
2014.37235 114.34 -26.47  -1.98e-07  -4.69e-09   2.69e-09  -6.20e-09   2.80e-09  -1.98e-07   2.01e-07  -1.95e-07   1.98e-07    -1.34
2014.37509 113.62 -28.02  -1.94e-07  -2.42e-09   5.31e-09  -1.17e-08   5.34e-09  -1.94e-07   1.99e-07  -1.88e-07   1.94e-07    -0.70
2014.37782 116.83 -27.67  -1.89e-07  -8.25e-09   1.84e-09  -4.60e-09   2.19e-09  -1.89e-07   1.92e-07  -1.87e-07   1.89e-07    -2.47
2014.38056 117.09 -28.50  -1.92e-07  -7.17e-09   5.87e-09  -8.06e-09   6.13e-09  -1.93e-07   1.99e-07  -1.86e-07   1.93e-07    -2.07
2014.38330 115.66 -25.01  -2.00e-07  -5.44e-09   4.09e-09  -8.53e-09   4.23e-09  -2.00e-07   2.04e-07  -1.96e-07   2.00e-07    -1.53
2014.38604 113.52 -24.05  -1.87e-07  -8.07e-09   4.47e-09  -5.42e-09   4.81e-09  -1.88e-07   1.92e-07  -1.83e-07   1.88e-07    -2.40
2014.38877 115.81 -25.64  -1.91e-07  -6.66e-09   4.26e-09  -4.01e-09   4.48e-09  -1.92e-07   1.96e-07  -1.87e-07   1.92e-07    -1.95
2014.39151 114.78 -27.45  -1.92e-07  -1.18e-08   3.74e-09  -5.03e-09   4.45e-09  -1.93e-07   1.97e-07  -1.88e-07   1.93e-07    -3.45
2014.39425 114.78 -26.02  -1.94e-07  -7.14e-09   5.88e-09  -5.64e-09   6.14e-09  -1.94e-07   2.00e-07  -1.88e-07   1.94e-07    -2.04
2014.40246 112.24 -28.13  -2.02e-07  -4.36e-09   3.53e-09  -5.68e-09   3.62e-09  -2.02e-07   2.06e-07  -1.99e-07   2.02e-07    -1.21
2014.40520 114.92 -27.26  -1.98e-07  -1.60e-09  -7.10e-10  -4.93e-09  -6.97e-10  -1.98e-07   1.97e-07  -1.99e-07   1.98e-07    -0.46
2014.41889 115.34 -28.67  -1.93e-07  -7.88e-09  -9.33e-10  -4.92e-09  -6.11e-10  -1.94e-07   1.93e-07  -1.94e-07   1.94e-07    -2.34
2014.42163 115.68 -28.48  -2.07e-07  -3.04e-10   5.96e-09  -6.66e-09   5.96e-09  -2.07e-07   2.13e-07  -2.01e-07   2.07e-07    -0.08
2014.42437 114.40 -26.51  -2.00e-07  -3.31e-09  -2.31e-09  -8.21e-09  -2.26e-09  -2.00e-07   1.98e-07  -2.02e-07   2.00e-07    -0.96
2014.42710 113.38 -25.43  -2.00e-07  -4.15e-09   7.96e-09  -6.93e-09   8.05e-09  -2.00e-07   2.08e-07  -1.92e-07   2.01e-07    -1.14
2014.42984 114.95 -29.18  -2.01e-07   1.91e-09   8.33e-09  -1.08e-08   8.35e-09  -2.01e-07   2.10e-07  -1.93e-07   2.02e-07   180.52
2014.43258 115.10 -26.74  -2.00e-07  -3.90e-09   5.93e-09  -2.60e-09   6.01e-09  -2.00e-07   2.06e-07  -1.94e-07   2.00e-07    -1.09
2014.43532 116.44 -26.98  -2.00e-07   9.92e-11   2.73e-09  -1.05e-08   2.73e-09  -2.00e-07   2.03e-07  -1.97e-07   2.00e-07   180.03
2014.43806 116.87 -27.88  -1.93e-07  -5.50e-09   2.67e-09  -6.99e-09   2.82e-09  -1.93e-07   1.96e-07  -1.90e-07   1.93e-07    -1.61
2014.44079 114.45 -24.38  -2.06e-07  -1.04e-09   4.13e-09  -8.97e-09   4.13e-09  -2.06e-07   2.10e-07  -2.02e-07   2.06e-07    -0.28
2014.44353 118.94 -30.21  -2.07e-07   3.54e-09  -2.61e-09  -1.59e-08  -2.54e-09  -2.07e-07   2.04e-07  -2.09e-07   2.07e-07   180.99
2014.44627 121.70 -28.32  -2.12e-07   9.02e-09  -6.48e-09  -1.47e-08  -6.08e-09  -2.12e-07   2.06e-07  -2.18e-07   2.12e-07   182.51
2014.44901 120.60 -28.79  -2.12e-07   1.34e-08  -7.25e-09  -1.98e-08  -6.39e-09  -2.13e-07   2.07e-07  -2.20e-07   2.13e-07   183.71
2014.45175 119.06 -28.88  -2.23e-07   1.43e-08  -6.79e-09  -1.98e-08  -5.85e-09  -2.24e-07   2.18e-07  -2.30e-07   2.24e-07   183.77
2014.45448 119.90 -29.76  -2.17e-07   1.31e-08  -5.47e-09  -2.03e-08  -4.66e-09  -2.18e-07   2.13e-07  -2.22e-07   2.18e-07   183.54
2014.45722 118.71 -29.37  -2.24e-07   9.87e-09   7.68e-10  -1.58e-08   1.20e-09  -2.24e-07   2.25e-07  -2.23e-07   2.24e-07   182.51
2014.45996 119.45 -28.47  -2.24e-07   1.15e-08  -1.28e-09  -1.96e-08  -6.87e-10  -2.25e-07   2.24e-07  -2.25e-07   2.25e-07   182.96
2014.46270 118.73 -28.36  -2.21e-07   1.48e-08  -3.59e-09  -2.51e-08  -2.60e-09  -2.22e-07   2.19e-07  -2.24e-07   2.22e-07   183.87
2014.46543 118.34 -30.25  -2.22e-07   1.27e-08  -3.78e-09  -1.77e-08  -3.04e-09  -2.22e-07   2.19e-07  -2.25e-07   2.22e-07   183.34
2014.46817 124.26 -32.38  -2.15e-07   1.56e-08  -6.87e-09  -2.01e-08  -5.70e-09  -2.17e-07   2.11e-07  -2.22e-07   2.17e-07   184.26
2014.47091 121.09 -27.99  -2.24e-07   1.82e-08  -9.28e-09  -2.21e-08  -7.75e-09  -2.25e-07   2.18e-07  -2.33e-07   2.26e-07   184.82
2014.47365 119.33 -30.86  -2.21e-07   1.37e-08  -2.49e-09  -2.13e-08  -1.64e-09  -2.22e-07   2.20e-07  -2.24e-07   2.22e-07   183.56
2014.47639 120.98 -29.40  -2.14e-07   1.03e-08  -2.45e-09  -1.53e-08  -1.95e-09  -2.14e-07   2.13e-07  -2.16e-07   2.14e-07   182.77
2014.48186 118.45 -28.56  -2.13e-07   1.30e-08  -1.72e-09  -1.94e-08  -9.21e-10  -2.14e-07   2.13e-07  -2.15e-07   2.14e-07   183.52
2014.48460 120.99 -29.14  -2.20e-07   1.90e-08  -6.59e-09  -2.18e-08  -4.92e-09  -2.22e-07   2.17e-07  -2.27e-07   2.22e-07   185.03
2014.48734 120.52 -29.83  -2.19e-07   1.42e-08  -4.82e-09  -1.83e-08  -3.88e-09  -2.20e-07   2.16e-07  -2.23e-07   2.20e-07   183.79
2014.49008 123.39 -32.42  -2.17e-07   1.24e-08  -8.80e-09  -1.52e-08  -8.06e-09  -2.17e-07   2.09e-07  -2.25e-07   2.18e-07   183.42
2014.49281 122.35 -30.71  -2.25e-07   1.50e-08  -1.10e-09  -2.35e-08  -9.69e-11  -2.26e-07   2.26e-07  -2.26e-07   2.26e-07   183.83
2014.49555 120.94 -31.27  -2.18e-07   1.52e-08  -4.65e-09  -1.78e-08  -3.56e-09  -2.19e-07   2.16e-07  -2.23e-07   2.19e-07   184.06
2014.49829 122.10 -30.35  -2.18e-07   1.59e-08  -6.05e-09  -1.88e-08  -4.86e-09  -2.19e-07   2.14e-07  -2.24e-07   2.19e-07   184.27
2014.50103 119.36 -26.79  -2.23e-07   1.79e-08  -4.20e-09  -2.05e-08  -2.74e-09  -2.24e-07   2.21e-07  -2.27e-07   2.24e-07   184.65
2014.50650 118.29 -29.22  -2.23e-07   1.50e-08   1.91e-10  -2.54e-08   1.20e-09  -2.24e-07   2.25e-07  -2.23e-07   2.24e-07   183.84
2014.50924 121.16 -27.91  -2.17e-07   1.28e-08   1.02e-09  -1.80e-08   1.77e-09  -2.17e-07   2.19e-07  -2.16e-07   2.17e-07   183.36
2014.51198 121.89 -31.74  -2.19e-07   1.14e-08  -5.18e-09  -1.68e-08  -4.58e-09  -2.20e-07   2.15e-07  -2.24e-07   2.20e-07   183.04
2014.51472 119.95 -29.82  -2.30e-07   2.02e-08  -7.58e-10  -2.41e-08   1.00e-09  -2.32e-07   2.33e-07  -2.31e-07   2.32e-07   184.98
2014.51745 119.45 -30.09  -2.19e-07   1.12e-08  -1.69e-09  -1.57e-08  -1.12e-09  -2.20e-07   2.19e-07  -2.21e-07   2.20e-07   182.93
2014.52019 121.26 -31.35  -2.25e-07   1.68e-08  -5.85e-09  -1.61e-08  -4.57e-09  -2.26e-07   2.21e-07  -2.31e-07   2.26e-07   184.36
2014.52567 120.27 -31.27  -2.13e-07   2.06e-08  -4.78e-09  -2.30e-08  -2.77e-09  -2.15e-07   2.13e-07  -2.18e-07   2.15e-07   185.59
2014.52841 119.93 -30.82  -2.19e-07   1.40e-08  -2.24e-09  -1.95e-08  -1.34e-09  -2.20e-07   2.19e-07  -2.22e-07   2.20e-07   183.67
2014.53114 122.86 -31.01  -2.19e-07   1.92e-08  -7.51e-09  -1.86e-08  -5.78e-09  -2.21e-07   2.15e-07  -2.27e-07   2.21e-07   185.14
2014.53388 121.77 -29.77  -2.26e-07   9.82e-09  -3.18e-09  -1.69e-08  -2.75e-09  -2.26e-07   2.24e-07  -2.29e-07   2.26e-07   182.52
2014.53662 123.27 -28.92  -2.20e-07   1.44e-08   1.20e-09  -1.45e-08   2.13e-09  -2.21e-07   2.23e-07  -2.19e-07   2.21e-07   183.70
2014.54209 121.01 -29.54  -2.31e-07   2.32e-08  -5.95e-09  -2.40e-08  -3.59e-09  -2.34e-07   2.30e-07  -2.37e-07   2.34e-07   185.81
2014.54483 121.74 -29.36  -2.22e-07   1.81e-08  -9.57e-10  -2.17e-08   5.07e-10  -2.24e-07   2.24e-07  -2.23e-07   2.24e-07   184.63
2014.54757 122.77 -30.77  -2.24e-07   1.50e-08  -4.28e-09  -1.73e-08  -3.26e-09  -2.25e-07   2.22e-07  -2.29e-07   2.25e-07   183.87
2014.55031 119.73 -29.25  -2.25e-07   1.83e-08   9.91e-10  -1.58e-08   2.46e-09  -2.27e-07   2.29e-07  -2.24e-07   2.27e-07   184.60
2014.55852 124.31 -30.96  -2.20e-07   9.30e-09  -4.75e-09  -1.94e-08  -4.35e-09  -2.20e-07   2.16e-07  -2.25e-07   2.20e-07   182.47
2014.56126 123.66 -32.44  -2.22e-07   1.53e-08  -5.15e-09  -1.43e-08  -4.07e-09  -2.23e-07   2.19e-07  -2.27e-07   2.23e-07   184.02
2014.56400 125.82 -32.05  -2.14e-07   1.23e-08   2.89e-09  -2.12e-08   3.58e-09  -2.15e-07   2.19e-07  -2.12e-07   2.15e-07   183.22
2014.56674 121.87 -31.75  -2.21e-07   9.71e-09   4.92e-09  -2.12e-08   5.34e-09  -2.22e-07   2.27e-07  -2.16e-07   2.22e-07   182.45
2014.56947 124.12 -29.36  -2.43e-07   1.77e-08  -4.31e-09  -2.49e-08  -3.00e-09  -2.45e-07   2.42e-07  -2.48e-07   2.45e-07   184.22
2014.57221 124.45 -29.46  -2.28e-07   1.73e-08  -5.14e-09  -1.46e-08  -3.81e-09  -2.29e-07   2.25e-07  -2.33e-07   2.29e-07   184.41
2014.57495 124.95 -29.86  -2.27e-07   2.14e-08  -1.51e-09  -2.27e-08   4.94e-10  -2.29e-07   2.29e-07  -2.28e-07   2.29e-07   185.37
2014.57769 124.75 -27.23  -2.38e-07   2.52e-08  -1.23e-08  -2.65e-08  -9.48e-09  -2.41e-07   2.31e-07  -2.50e-07   2.41e-07   186.31
2014.58042 123.42 -29.19  -2.35e-07   2.32e-08  -7.08e-09  -2.56e-08  -4.75e-09  -2.38e-07   2.33e-07  -2.42e-07   2.38e-07   185.74
2014.58316 125.91 -29.49  -2.33e-07   1.56e-08  -8.50e-09  -2.27e-08  -7.43e-09  -2.34e-07   2.27e-07  -2.41e-07   2.34e-07   183.96
2014.58590 123.02 -27.60  -2.26e-07   1.40e-08  -3.10e-09  -2.46e-08  -2.22e-09  -2.27e-07   2.25e-07  -2.30e-07   2.27e-07   183.58
2014.58864 122.57 -28.73  -2.15e-07   2.19e-08  -1.66e-09  -2.57e-08   5.63e-10  -2.18e-07   2.18e-07  -2.17e-07   2.18e-07   185.80
2014.59138 123.91 -30.49  -2.22e-07   1.64e-08   3.54e-09  -2.36e-08   4.72e-09  -2.23e-07   2.28e-07  -2.18e-07   2.23e-07   184.14
2014.59411 121.61 -28.78  -2.42e-07   2.54e-08   6.99e-10  -3.05e-08   3.33e-09  -2.44e-07   2.48e-07  -2.41e-07   2.44e-07   185.92
2014.59959 122.43 -30.27  -2.22e-07   7.91e-09  -2.69e-10  -1.61e-08   1.29e-11  -2.22e-07   2.22e-07  -2.22e-07   2.22e-07   182.04
2014.60233 122.34 -30.47  -2.27e-07   1.94e-08  -1.21e-09  -2.20e-08   4.49e-10  -2.29e-07   2.29e-07  -2.28e-07   2.29e-07   184.88
2014.60507 120.41 -31.30  -2.22e-07   2.08e-08  -1.42e-09  -2.03e-08   5.20e-10  -2.24e-07   2.25e-07  -2.24e-07   2.24e-07   185.34
2014.60780 121.89 -30.02  -2.24e-07   1.87e-08  -6.34e-09  -1.68e-08  -4.74e-09  -2.26e-07   2.21e-07  -2.31e-07   2.26e-07   184.88
2014.61054 125.63 -29.65  -2.23e-07   1.28e-08  -1.20e-10  -1.76e-08   6.17e-10  -2.24e-07   2.25e-07  -2.23e-07   2.24e-07   183.28
2014.61328 126.58 -30.20  -2.26e-07   1.80e-08  -5.34e-09  -2.12e-08  -3.88e-09  -2.27e-07   2.23e-07  -2.31e-07   2.27e-07   184.65
2014.61602 121.56 -27.67  -2.25e-07   1.92e-08  -2.88e-09  -1.64e-08  -1.23e-09  -2.26e-07   2.25e-07  -2.28e-07   2.26e-07   184.92
2014.61875 124.18 -33.48  -2.38e-07   1.36e-08   7.63e-11  -1.84e-08   8.47e-10  -2.38e-07   2.39e-07  -2.38e-07   2.38e-07   183.25
2014.62149 122.46 -29.32  -2.27e-07   1.65e-08  -2.68e-09  -1.83e-08  -1.48e-09  -2.28e-07   2.27e-07  -2.30e-07   2.28e-07   184.18
2014.62423 126.77 -31.17  -2.26e-07   1.46e-08  -9.10e-09  -1.81e-08  -8.12e-09  -2.27e-07   2.19e-07  -2.35e-07   2.28e-07   183.84
2014.62697 123.15 -30.64  -2.36e-07   1.86e-08  -5.82e-09  -2.21e-08  -4.33e-09  -2.38e-07   2.34e-07  -2.42e-07   2.38e-07   184.58
2014.62971 123.42 -27.97  -2.22e-07   1.47e-08  -1.77e-09  -1.90e-08  -7.95e-10  -2.23e-07   2.22e-07  -2.24e-07   2.23e-07   183.79
2014.63244 128.23 -32.72  -2.25e-07   1.49e-08  -3.97e-09  -2.08e-08  -2.97e-09  -2.26e-07   2.23e-07  -2.29e-07   2.26e-07   183.85
2014.63518 124.71 -33.34  -2.31e-07   1.31e-08  -1.11e-10  -2.22e-08   6.28e-10  -2.32e-07   2.32e-07  -2.31e-07   2.32e-07   183.23
2014.63792 123.46 -33.15  -2.24e-07   1.66e-08  -3.22e-09  -1.61e-08  -1.98e-09  -2.25e-07   2.23e-07  -2.27e-07   2.25e-07   184.28
2014.64066 123.44 -33.79  -2.32e-07   1.73e-08  -1.37e-09  -2.09e-08  -8.35e-11  -2.33e-07   2.33e-07  -2.33e-07   2.33e-07   184.26
2014.64339 127.50 -32.83  -2.30e-07   1.72e-08  -2.15e-09  -1.62e-08  -8.53e-10  -2.31e-07   2.30e-07  -2.32e-07   2.31e-07   184.30
2014.64613 127.63 -33.08  -2.32e-07   1.67e-08  -2.04e-09  -1.39e-08  -8.41e-10  -2.33e-07   2.32e-07  -2.34e-07   2.33e-07   184.13
2014.64887 126.62 -31.14  -2.24e-07   1.34e-08  -6.07e-09  -1.59e-08  -5.24e-09  -2.25e-07   2.19e-07  -2.30e-07   2.25e-07   183.51
2014.65161 128.79 -31.45  -2.24e-07   1.35e-08  -2.75e-09  -1.29e-08  -1.93e-09  -2.25e-07   2.23e-07  -2.27e-07   2.25e-07   183.48
2014.65708 130.27 -33.29  -2.23e-07   1.33e-08  -2.87e-09  -1.75e-08  -2.07e-09  -2.24e-07   2.22e-07  -2.26e-07   2.24e-07   183.44
2014.65982 126.92 -31.98  -2.29e-07   1.49e-08  -3.05e-09  -1.61e-08  -2.08e-09  -2.30e-07   2.28e-07  -2.32e-07   2.30e-07   183.74
2014.66256 129.32 -31.34  -2.25e-07   1.45e-08   3.32e-10  -1.78e-08   1.26e-09  -2.26e-07   2.27e-07  -2.24e-07   2.26e-07   183.66
2014.66530 128.75 -35.32  -2.25e-07   1.28e-08  -2.45e-09  -1.95e-08  -1.72e-09  -2.26e-07   2.24e-07  -2.28e-07   2.26e-07   183.27
2014.66804 127.86 -31.75  -2.20e-07   1.74e-08  -1.92e-09  -1.87e-08  -5.42e-10  -2.22e-07   2.21e-07  -2.22e-07   2.22e-07   184.53
2014.67077 125.36 -30.77  -2.22e-07   1.17e-08  -1.19e-09  -1.48e-08  -5.73e-10  -2.23e-07   2.22e-07  -2.24e-07   2.23e-07   183.02
2014.67351 128.66 -31.15  -2.18e-07   1.13e-08  -2.47e-10  -1.40e-08   3.42e-10  -2.18e-07   2.19e-07  -2.18e-07   2.18e-07   182.97
2014.67625 125.07 -30.87  -2.13e-07   1.21e-08  -2.51e-09  -1.69e-08  -1.82e-09  -2.14e-07   2.12e-07  -2.16e-07   2.14e-07   183.28
2014.67899 127.96 -31.98  -2.20e-07   8.86e-09  -4.50e-09  -1.56e-08  -4.14e-09  -2.21e-07   2.17e-07  -2.25e-07   2.21e-07   182.35
2014.68172 125.37 -30.66  -2.28e-07   1.17e-08  -5.67e-09  -1.69e-08  -5.06e-09  -2.29e-07   2.23e-07  -2.34e-07   2.29e-07   182.99
2014.68446 126.37 -31.28  -2.33e-07   1.49e-08   2.06e-09  -2.37e-08   3.00e-09  -2.34e-07   2.37e-07  -2.31e-07   2.34e-07   183.62
2014.68720 122.63 -27.55  -2.35e-07   1.53e-08  -8.73e-10  -2.52e-08   1.24e-10  -2.36e-07   2.36e-07  -2.36e-07   2.36e-07   183.72
2014.68994 127.04 -28.72  -2.35e-07   1.70e-08  -6.34e-09  -2.24e-08  -5.09e-09  -2.36e-07   2.31e-07  -2.41e-07   2.36e-07   184.23
2014.69268 126.01 -30.47  -2.22e-07   1.14e-08  -4.54e-09  -1.79e-08  -3.95e-09  -2.23e-07   2.19e-07  -2.27e-07   2.23e-07   182.98
2014.69541 124.36 -30.15  -2.27e-07   2.01e-08  -9.22e-09  -1.70e-08  -7.37e-09  -2.29e-07   2.22e-07  -2.36e-07   2.29e-07   185.24
2014.69815 125.13 -29.60  -2.14e-07   1.14e-08  -4.66e-09  -1.55e-08  -4.04e-09  -2.14e-07   2.10e-07  -2.19e-07   2.15e-07   183.12
2014.70089 126.90 -28.31  -2.16e-07   1.10e-08  -5.85e-09  -1.76e-08  -5.27e-09  -2.16e-07   2.11e-07  -2.22e-07   2.17e-07   182.99
2014.70363 126.46 -29.66  -2.21e-07   1.30e-08  -6.42e-09  -1.53e-08  -5.64e-09  -2.22e-07   2.17e-07  -2.28e-07   2.22e-07   183.43
2014.70637 127.20 -28.19  -2.20e-07   1.26e-08  -5.30e-09  -1.54e-08  -4.56e-09  -2.21e-07   2.17e-07  -2.26e-07   2.21e-07   183.35
2014.70910 127.37 -28.64  -2.27e-07   2.02e-08  -4.60e-09  -2.45e-08  -2.77e-09  -2.29e-07   2.26e-07  -2.32e-07   2.29e-07   185.15
2014.71184 127.09 -29.90  -2.21e-07   1.80e-08  -2.07e-09  -1.96e-08  -6.11e-10  -2.23e-07   2.22e-07  -2.23e-07   2.23e-07   184.65
2014.71458 132.93 -32.92  -2.22e-07   1.36e-08  -4.57e-09  -2.10e-08  -3.72e-09  -2.23e-07   2.19e-07  -2.26e-07   2.23e-07   183.58
2014.71732 127.58 -29.28  -2.18e-07   1.23e-08  -1.50e-10  -1.78e-08   5.43e-10  -2.18e-07   2.19e-07  -2.18e-07   2.18e-07   183.23
2014.72005 128.32 -30.14  -2.24e-07   1.67e-08  -2.06e-10  -2.07e-08   1.03e-09  -2.26e-07   2.27e-07  -2.24e-07   2.26e-07   184.23
2014.72279 128.05 -29.50  -2.20e-07   1.38e-08  -1.91e-09  -1.75e-08  -1.04e-09  -2.21e-07   2.20e-07  -2.22e-07   2.21e-07   183.61
2014.72553 127.95 -30.51  -2.18e-07   1.46e-08  -1.25e-09  -1.96e-08  -2.70e-10  -2.19e-07   2.18e-07  -2.19e-07   2.19e-07   183.85
2014.72827 128.10 -30.22  -2.19e-07   1.64e-08  -6.15e-09  -1.87e-08  -4.89e-09  -2.20e-07   2.15e-07  -2.25e-07   2.20e-07   184.39
2014.73101 128.76 -29.68  -2.21e-07   1.28e-08  -6.81e-10  -1.82e-08   6.12e-11  -2.21e-07   2.21e-07  -2.21e-07   2.21e-07   183.32
2014.73374 125.03 -28.44  -2.24e-07   1.38e-08  -3.72e-09  -1.78e-08  -2.86e-09  -2.25e-07   2.22e-07  -2.28e-07   2.25e-07   183.57
2014.73648 127.35 -30.04  -2.19e-07   1.34e-08  -6.24e-11  -1.36e-08   7.53e-10  -2.20e-07   2.21e-07  -2.19e-07   2.20e-07   183.49
2014.73922 127.99 -30.64  -2.23e-07   1.70e-08  -1.98e-09  -1.87e-08  -6.86e-10  -2.24e-07   2.23e-07  -2.25e-07   2.24e-07   184.37
2014.74196 130.83 -29.67  -2.18e-07   1.66e-08  -5.64e-09  -2.27e-08  -4.35e-09  -2.20e-07   2.15e-07  -2.24e-07   2.20e-07   184.43
2014.74470 127.84 -29.67  -2.24e-07   1.36e-08  -3.81e-09  -1.93e-08  -2.97e-09  -2.25e-07   2.22e-07  -2.28e-07   2.25e-07   183.52
2014.74743 127.85 -29.60  -2.16e-07   1.16e-08  -3.69e-09  -1.80e-08  -3.05e-09  -2.17e-07   2.13e-07  -2.20e-07   2.17e-07   183.13
2014.75017 128.36 -29.35  -2.21e-07   1.59e-08  -3.49e-09  -1.90e-08  -2.33e-09  -2.22e-07   2.20e-07  -2.24e-07   2.22e-07   184.17
2014.75291 128.64 -30.92  -2.25e-07   1.96e-08  -4.93e-09  -2.08e-08  -3.20e-09  -2.27e-07   2.23e-07  -2.30e-07   2.27e-07   185.05
2014.75565 131.37 -32.68  -2.29e-07   1.40e-08  -3.57e-09  -1.79e-08  -2.71e-09  -2.30e-07   2.27e-07  -2.32e-07   2.30e-07   183.55
2014.75838 129.95 -29.26  -2.24e-07   1.29e-08  -4.64e-10  -1.93e-08   2.83e-10  -2.25e-07   2.25e-07  -2.24e-07   2.25e-07   183.30
2014.76112 131.34 -30.93  -2.22e-07   1.67e-08  -6.96e-09  -1.86e-08  -5.67e-09  -2.23e-07   2.18e-07  -2.29e-07   2.23e-07   184.42
2014.76386 131.54 -31.87  -2.22e-07   1.50e-08  -3.08e-09  -1.74e-08  -2.06e-09  -2.23e-07   2.21e-07  -2.26e-07   2.23e-07   183.90
2014.76660 131.82 -33.69  -2.20e-07   1.31e-08  -5.90e-09  -1.67e-08  -5.10e-09  -2.21e-07   2.15e-07  -2.26e-07   2.21e-07   183.50
2014.76934 130.69 -31.08  -2.26e-07   1.57e-08  -7.49e-09  -1.55e-08  -6.37e-09  -2.27e-07   2.20e-07  -2.33e-07   2.27e-07   184.09
2014.77481 130.13 -29.76  -2.30e-07   1.41e-08  -3.83e-09  -1.62e-08  -2.96e-09  -2.31e-07   2.28e-07  -2.34e-07   2.31e-07   183.55
2014.77755 132.68 -30.84  -2.24e-07   1.40e-08  -4.67e-09  -1.23e-08  -3.78e-09  -2.25e-07   2.22e-07  -2.29e-07   2.25e-07   183.63
2014.78029 130.59 -31.51  -2.21e-07   1.33e-08  -7.17e-09  -1.51e-08  -6.36e-09  -2.21e-07   2.15e-07  -2.28e-07   2.22e-07   183.54
2014.78303 130.56 -30.29  -2.34e-07   1.74e-08  -8.08e-09  -1.75e-08  -6.74e-09  -2.35e-07   2.28e-07  -2.42e-07   2.35e-07   184.38
