#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2013.18686  83.59 -29.79  -2.07e-07  -1.14e-07   1.71e-07  -2.15e-07   2.02e-07  -2.38e-07   4.41e-07  -3.59e-08   3.13e-07   -15.55
2013.18960  83.39 -29.52  -2.17e-07  -9.04e-08   1.63e-07  -1.84e-07   1.83e-07  -2.37e-07   4.20e-07  -5.43e-08   3.00e-07   -12.73
2013.19233  85.07 -28.21  -2.04e-07  -1.07e-07   1.55e-07  -2.07e-07   1.84e-07  -2.34e-07   4.18e-07  -4.92e-08   2.97e-07   -15.44
2013.19507  84.02 -26.63  -2.23e-07  -1.19e-07   1.51e-07  -2.08e-07   1.86e-07  -2.57e-07   4.43e-07  -7.12e-08   3.18e-07   -16.25
2013.19781  82.95 -26.62  -2.06e-07  -1.13e-07   1.68e-07  -2.09e-07   1.99e-07  -2.37e-07   4.36e-07  -3.81e-08   3.10e-07   -15.52
2013.20055  84.26 -27.71  -1.71e-07  -1.04e-07   1.54e-07  -1.88e-07   1.85e-07  -2.02e-07   3.86e-07  -1.69e-08   2.73e-07   -16.38
2013.20876  84.12 -29.45  -2.41e-07  -1.25e-07   1.58e-07  -2.10e-07   1.94e-07  -2.77e-07   4.71e-07  -8.25e-08   3.38e-07   -16.06
2013.21150  86.18 -27.30  -1.90e-07  -1.15e-07   1.52e-07  -2.02e-07   1.87e-07  -2.25e-07   4.12e-07  -3.79e-08   2.92e-07   -16.94
2013.21697  83.61 -30.33  -2.12e-07  -1.07e-07   1.76e-07  -1.82e-07   2.03e-07  -2.40e-07   4.43e-07  -3.64e-08   3.14e-07   -14.39
2013.21971  84.93 -28.23  -2.26e-07  -1.26e-07   1.60e-07  -2.18e-07   1.98e-07  -2.63e-07   4.60e-07  -6.52e-08   3.29e-07   -16.52
2013.22245  84.73 -28.43  -2.03e-07  -1.19e-07   1.58e-07  -2.15e-07   1.94e-07  -2.38e-07   4.32e-07  -4.47e-08   3.07e-07   -16.70
2013.22519  83.51 -28.17  -1.98e-07  -1.19e-07   1.59e-07  -2.07e-07   1.95e-07  -2.34e-07   4.30e-07  -3.89e-08   3.05e-07   -16.84
2013.23066  85.36 -29.76  -1.81e-07  -1.19e-07   1.57e-07  -2.12e-07   1.95e-07  -2.19e-07   4.14e-07  -2.39e-08   2.93e-07   -17.54
2013.23340  84.45 -29.73  -1.93e-07  -1.15e-07   1.55e-07  -2.08e-07   1.89e-07  -2.28e-07   4.17e-07  -3.84e-08   2.96e-07   -16.73
2013.23614  86.65 -29.31  -1.89e-07  -1.02e-07   1.40e-07  -2.07e-07   1.69e-07  -2.18e-07   3.87e-07  -4.87e-08   2.76e-07   -15.89
2013.23888  85.50 -28.57  -1.70e-07  -1.01e-07   1.59e-07  -1.90e-07   1.88e-07  -1.99e-07   3.86e-07  -1.08e-08   2.73e-07   -15.69
2013.24162  89.34 -29.25  -1.80e-07  -1.27e-07   1.52e-07  -2.16e-07   1.95e-07  -2.23e-07   4.19e-07  -2.80e-08   2.97e-07   -18.68
2013.24435  88.72 -27.84  -1.70e-07  -1.11e-07   1.48e-07  -1.95e-07   1.83e-07  -2.05e-07   3.89e-07  -2.15e-08   2.75e-07   -17.47
2013.24709  87.53 -28.01  -2.16e-07  -1.22e-07   1.47e-07  -2.07e-07   1.85e-07  -2.53e-07   4.37e-07  -6.81e-08   3.13e-07   -16.97
2013.24983  87.26 -29.47  -2.15e-07  -1.30e-07   1.37e-07  -2.09e-07   1.79e-07  -2.58e-07   4.37e-07  -7.83e-08   3.14e-07   -18.23
2013.25257  87.76 -29.41  -2.13e-07  -1.06e-07   1.56e-07  -2.00e-07   1.85e-07  -2.41e-07   4.26e-07  -5.66e-08   3.04e-07   -14.97
2013.25530  88.49 -28.82  -1.80e-07  -9.79e-08   1.57e-07  -1.84e-07   1.84e-07  -2.06e-07   3.90e-07  -2.26e-08   2.76e-07   -15.07
2013.25804  91.31 -27.89  -1.64e-07  -1.01e-07   1.69e-07  -1.92e-07   1.97e-07  -1.92e-07   3.89e-07   5.19e-09   2.75e-07   -15.59
2013.26078  88.79 -27.93  -2.11e-07  -1.15e-07   1.44e-07  -2.02e-07   1.78e-07  -2.45e-07   4.23e-07  -6.66e-08   3.03e-07   -16.43
2013.26352  91.67 -29.11  -2.34e-07  -1.22e-07   1.65e-07  -2.24e-07   1.99e-07  -2.68e-07   4.68e-07  -6.88e-08   3.34e-07   -15.71
2013.26626  89.99 -27.72  -2.05e-07  -1.00e-07   1.64e-07  -2.08e-07   1.89e-07  -2.31e-07   4.20e-07  -4.16e-08   2.99e-07   -14.24
2013.26899  89.70 -26.30  -1.69e-07  -9.96e-08   1.72e-07  -2.07e-07   1.99e-07  -1.96e-07   3.95e-07   3.81e-09   2.79e-07   -15.15
2013.27173  89.77 -29.88  -2.08e-07  -1.02e-07   1.47e-07  -2.07e-07   1.74e-07  -2.35e-07   4.09e-07  -6.09e-08   2.93e-07   -14.88
2013.27447  91.11 -30.55  -1.96e-07  -1.01e-07   1.56e-07  -1.98e-07   1.83e-07  -2.23e-07   4.06e-07  -3.96e-08   2.88e-07   -14.92
2013.27721  90.41 -29.49  -2.05e-07  -1.09e-07   1.57e-07  -2.08e-07   1.88e-07  -2.35e-07   4.23e-07  -4.77e-08   3.01e-07   -15.54
2013.27995  89.96 -29.14  -1.76e-07  -1.09e-07   1.41e-07  -1.98e-07   1.75e-07  -2.09e-07   3.84e-07  -3.47e-08   2.73e-07   -17.27
2013.28268  90.14 -28.95  -1.94e-07  -1.07e-07   1.64e-07  -2.18e-07   1.93e-07  -2.23e-07   4.17e-07  -3.00e-08   2.96e-07   -15.47
2013.28542  85.76 -30.26  -2.21e-07  -1.16e-07   1.65e-07  -2.07e-07   1.98e-07  -2.53e-07   4.51e-07  -5.57e-08   3.21e-07   -15.55
2013.28816  89.18 -29.11  -2.22e-07  -1.10e-07   1.78e-07  -2.16e-07   2.06e-07  -2.50e-07   4.57e-07  -4.38e-08   3.24e-07   -14.34
2013.29090  89.85 -28.24  -1.91e-07  -1.29e-07   1.48e-07  -2.10e-07   1.91e-07  -2.35e-07   4.26e-07  -4.35e-08   3.02e-07   -18.59
2013.29363  89.57 -29.39  -1.95e-07  -1.08e-07   1.68e-07  -2.23e-07   1.98e-07  -2.25e-07   4.23e-07  -2.69e-08   3.00e-07   -15.42
2013.29637  91.32 -28.87  -1.67e-07  -8.30e-08   1.44e-07  -1.93e-07   1.65e-07  -1.88e-07   3.53e-07  -2.30e-08   2.50e-07   -14.03
2013.29911  87.29 -28.74  -1.87e-07  -1.14e-07   1.77e-07  -2.10e-07   2.10e-07  -2.20e-07   4.29e-07  -1.02e-08   3.04e-07   -16.06
2013.30185  87.19 -29.62  -2.53e-07  -9.41e-08   2.08e-07  -2.03e-07   2.27e-07  -2.71e-07   4.98e-07  -4.45e-08   3.53e-07   -11.10
2013.30459  87.63 -28.10  -1.99e-07  -1.03e-07   1.81e-07  -2.20e-07   2.07e-07  -2.25e-07   4.32e-07  -1.82e-08   3.06e-07   -14.22
2013.30732  87.15 -29.17  -2.16e-07  -1.10e-07   2.04e-07  -2.13e-07   2.31e-07  -2.43e-07   4.75e-07  -1.19e-08   3.36e-07   -13.79
2013.31006  87.72 -29.64  -2.15e-07  -1.12e-07   1.87e-07  -2.15e-07   2.16e-07  -2.44e-07   4.60e-07  -2.83e-08   3.26e-07   -14.51
2013.31280  85.75 -28.82  -2.01e-07  -1.22e-07   1.85e-07  -2.28e-07   2.21e-07  -2.37e-07   4.57e-07  -1.58e-08   3.24e-07   -16.12
2013.31554  86.56 -30.64  -2.12e-07  -1.12e-07   1.73e-07  -2.13e-07   2.03e-07  -2.42e-07   4.45e-07  -3.92e-08   3.16e-07   -15.08
2013.31828  87.47 -29.17  -1.63e-07  -1.03e-07   1.59e-07  -1.78e-07   1.89e-07  -1.93e-07   3.82e-07  -3.52e-09   2.70e-07   -16.26
2013.32101  88.71 -27.23  -2.22e-07  -1.25e-07   1.81e-07  -2.29e-07   2.16e-07  -2.58e-07   4.74e-07  -4.15e-08   3.37e-07   -15.86
2013.32375  90.36 -31.73  -2.01e-07  -1.22e-07   1.91e-07  -2.23e-07   2.25e-07  -2.36e-07   4.62e-07  -1.07e-08   3.27e-07   -15.94
2013.32649  89.41 -27.60  -1.85e-07  -1.20e-07   1.64e-07  -2.03e-07   2.02e-07  -2.22e-07   4.24e-07  -2.08e-08   3.00e-07   -17.22
2013.32923  90.73 -29.55  -1.84e-07  -1.12e-07   1.78e-07  -1.99e-07   2.10e-07  -2.16e-07   4.26e-07  -5.66e-09   3.01e-07   -15.90
2013.33196  88.78 -28.59  -1.20e-07  -1.23e-07   1.68e-07  -2.08e-07   2.13e-07  -1.66e-07   3.79e-07   4.75e-08   2.70e-07   -20.29
2013.33470  92.26 -28.50  -1.83e-07  -1.20e-07   1.64e-07  -2.21e-07   2.02e-07  -2.20e-07   4.21e-07  -1.83e-08   2.98e-07   -17.28
2013.33744  90.59 -30.01  -2.17e-07  -1.12e-07   1.77e-07  -2.26e-07   2.07e-07  -2.47e-07   4.54e-07  -4.03e-08   3.22e-07   -14.82
2013.34018  90.10 -29.60  -1.94e-07  -1.30e-07   1.69e-07  -2.06e-07   2.11e-07  -2.36e-07   4.46e-07  -2.48e-08   3.16e-07   -17.81
2013.34292  91.86 -31.67  -2.14e-07  -1.25e-07   1.62e-07  -2.22e-07   2.00e-07  -2.51e-07   4.51e-07  -5.17e-08   3.21e-07   -16.86
2013.34565  90.35 -30.61  -1.73e-07  -1.15e-07   1.84e-07  -2.09e-07   2.18e-07  -2.07e-07   4.25e-07   1.05e-08   3.01e-07   -16.36
2013.34839  86.98 -29.58  -2.03e-07  -1.08e-07   1.79e-07  -2.23e-07   2.08e-07  -2.31e-07   4.39e-07  -2.34e-08   3.11e-07   -14.79
2013.35113  90.22 -30.89  -1.78e-07  -1.13e-07   1.91e-07  -2.25e-07   2.22e-07  -2.10e-07   4.32e-07   1.25e-08   3.06e-07   -15.69
2013.35387  89.15 -28.80  -1.92e-07  -1.09e-07   1.64e-07  -2.08e-07   1.95e-07  -2.23e-07   4.18e-07  -2.84e-08   2.96e-07   -15.77
2013.35661  90.15 -29.76  -1.87e-07  -1.10e-07   1.68e-07  -2.11e-07   1.99e-07  -2.19e-07   4.18e-07  -1.97e-08   2.96e-07   -15.95
2013.35934  91.15 -31.24  -2.23e-07  -1.01e-07   2.00e-07  -2.24e-07   2.23e-07  -2.46e-07   4.69e-07  -2.26e-08   3.32e-07   -12.73
2013.36208  89.22 -29.06  -1.75e-07  -1.10e-07   1.78e-07  -2.17e-07   2.09e-07  -2.07e-07   4.16e-07   2.72e-09   2.94e-07   -15.89
2013.36756  88.17 -30.17  -2.28e-07  -9.66e-08   1.84e-07  -2.17e-07   2.05e-07  -2.50e-07   4.55e-07  -4.44e-08   3.23e-07   -12.56
2013.37029  91.16 -31.04  -2.11e-07  -1.01e-07   1.75e-07  -2.13e-07   1.99e-07  -2.35e-07   4.35e-07  -3.60e-08   3.09e-07   -13.81
2013.37303  91.19 -29.11  -1.61e-07  -9.33e-08   1.69e-07  -2.25e-07   1.94e-07  -1.86e-07   3.80e-07   7.94e-09   2.69e-07   -14.71
2013.37577  90.29 -32.89  -1.79e-07  -9.10e-08   1.72e-07  -2.02e-07   1.94e-07  -2.01e-07   3.96e-07  -6.95e-09   2.80e-07   -13.69
2013.37851  91.79 -30.83  -2.99e-07  -1.21e-07   1.67e-07  -2.36e-07   1.96e-07  -3.29e-07   5.25e-07  -1.32e-07   3.83e-07   -13.70
2013.38125  92.15 -30.94  -2.22e-07  -1.17e-07   1.52e-07  -2.04e-07   1.85e-07  -2.56e-07   4.41e-07  -7.06e-08   3.16e-07   -15.97
2013.38398  87.91 -28.25  -1.10e-07  -1.00e-07   1.85e-07  -2.34e-07   2.15e-07  -1.41e-07   3.56e-07   7.47e-08   2.57e-07   -17.10
2013.38672  92.06 -32.68  -2.49e-07  -1.02e-07   1.78e-07  -2.07e-07   2.01e-07  -2.72e-07   4.73e-07  -7.14e-08   3.38e-07   -12.76
2013.38946  91.74 -32.21  -2.24e-07  -1.02e-07   1.68e-07  -2.17e-07   1.93e-07  -2.48e-07   4.41e-07  -5.57e-08   3.14e-07   -13.74
2013.39220  92.99 -30.65  -2.02e-07  -1.13e-07   1.59e-07  -2.13e-07   1.92e-07  -2.35e-07   4.27e-07  -4.34e-08   3.03e-07   -16.05
2013.39493  92.97 -33.54  -2.11e-07  -1.37e-07   1.60e-07  -2.37e-07   2.05e-07  -2.55e-07   4.60e-07  -5.06e-08   3.27e-07   -18.20
2013.39767  92.56 -29.06  -2.98e-07  -1.41e-07   1.77e-07  -2.35e-07   2.15e-07  -3.37e-07   5.52e-07  -1.22e-07   4.00e-07   -15.30
2013.40041  89.70 -31.80  -2.33e-07  -1.20e-07   1.84e-07  -2.10e-07   2.16e-07  -2.65e-07   4.81e-07  -4.89e-08   3.42e-07   -14.97
2013.40315  90.52 -30.71  -2.50e-07  -1.33e-07   2.02e-07  -2.29e-07   2.39e-07  -2.86e-07   5.24e-07  -4.71e-08   3.72e-07   -15.20
2013.40589  93.58 -32.95  -2.08e-07  -1.07e-07   1.93e-07  -2.37e-07   2.20e-07  -2.35e-07   4.54e-07  -1.49e-08   3.21e-07   -14.11
2013.41136  92.35 -31.58  -2.13e-07  -1.10e-07   1.80e-07  -2.20e-07   2.09e-07  -2.42e-07   4.51e-07  -3.25e-08   3.19e-07   -14.63
2013.41410  93.85 -34.01  -2.11e-07  -9.38e-08   1.86e-07  -2.25e-07   2.07e-07  -2.32e-07   4.39e-07  -2.53e-08   3.11e-07   -12.66
2013.41684  94.47 -32.34  -2.49e-07  -8.60e-08   1.98e-07  -2.29e-07   2.14e-07  -2.65e-07   4.79e-07  -5.10e-08   3.41e-07   -10.52
2013.41958  93.09 -33.03  -2.35e-07  -9.17e-08   1.72e-07  -2.19e-07   1.91e-07  -2.55e-07   4.46e-07  -6.37e-08   3.19e-07   -12.13
2013.42231  95.04 -33.17  -2.14e-07  -9.15e-08   2.09e-07  -2.22e-07   2.28e-07  -2.33e-07   4.61e-07  -4.42e-09   3.26e-07   -11.69
2013.42505  93.41 -34.12  -2.78e-07  -1.11e-07   1.87e-07  -2.51e-07   2.12e-07  -3.03e-07   5.16e-07  -9.10e-08   3.70e-07   -12.79
2013.42779  93.12 -31.81  -1.82e-07  -5.78e-08   2.01e-07  -2.15e-07   2.09e-07  -1.91e-07   4.00e-07   1.88e-08   2.83e-07    -8.41
2013.43053  93.47 -32.64  -2.33e-07  -1.04e-07   1.92e-07  -2.42e-07   2.16e-07  -2.57e-07   4.73e-07  -4.11e-08   3.36e-07   -13.03
2013.43326  92.42 -32.35  -2.42e-07  -1.12e-07   1.74e-07  -2.23e-07   2.02e-07  -2.70e-07   4.72e-07  -6.83e-08   3.37e-07   -14.17
2013.43600  93.01 -32.91  -2.03e-07  -1.00e-07   1.61e-07  -2.23e-07   1.87e-07  -2.28e-07   4.15e-07  -4.19e-08   2.95e-07   -14.48
2013.43874  94.75 -31.89  -2.15e-07  -9.10e-08   1.91e-07  -2.34e-07   2.11e-07  -2.35e-07   4.46e-07  -2.44e-08   3.15e-07   -12.06
2013.44148  93.49 -34.01  -2.41e-07  -1.13e-07   1.80e-07  -2.30e-07   2.08e-07  -2.70e-07   4.78e-07  -6.14e-08   3.41e-07   -14.14
2013.44422  94.35 -32.92  -2.50e-07  -1.17e-07   1.68e-07  -2.31e-07   1.98e-07  -2.81e-07   4.79e-07  -8.22e-08   3.44e-07   -14.58
2013.44695  94.54 -34.80  -2.28e-07  -9.88e-08   1.66e-07  -2.08e-07   1.90e-07  -2.51e-07   4.41e-07  -6.15e-08   3.15e-07   -13.33
2013.44969  93.32 -35.82  -2.51e-07  -1.21e-07   1.70e-07  -2.34e-07   2.03e-07  -2.83e-07   4.86e-07  -8.05e-08   3.48e-07   -14.95
2013.45243  94.93 -33.60  -2.48e-07  -9.57e-08   1.69e-07  -2.25e-07   1.90e-07  -2.69e-07   4.59e-07  -7.85e-08   3.29e-07   -12.33
2013.45517  96.50 -33.35  -2.48e-07  -1.07e-07   1.57e-07  -1.95e-07   1.83e-07  -2.75e-07   4.58e-07  -9.13e-08   3.30e-07   -13.94
2013.45791  92.18 -31.10  -1.94e-07  -9.88e-08   1.86e-07  -2.25e-07   2.11e-07  -2.18e-07   4.29e-07  -7.79e-09   3.03e-07   -13.72
2013.46064  92.29 -32.87  -2.47e-07  -1.14e-07   1.70e-07  -2.01e-07   2.00e-07  -2.77e-07   4.76e-07  -7.69e-08   3.41e-07   -14.36
2013.46338  94.11 -32.83  -2.54e-07  -9.23e-08   1.76e-07  -2.21e-07   1.95e-07  -2.73e-07   4.68e-07  -7.78e-08   3.36e-07   -11.61
2013.46612  96.71 -33.85  -2.28e-07  -1.07e-07   1.63e-07  -2.04e-07   1.90e-07  -2.56e-07   4.46e-07  -6.54e-08   3.19e-07   -14.37
2013.46886  93.92 -31.50  -2.40e-07  -9.04e-08   1.63e-07  -2.15e-07   1.82e-07  -2.59e-07   4.42e-07  -7.68e-08   3.17e-07   -12.09
2013.47159  94.68 -33.10  -2.33e-07  -9.74e-08   1.64e-07  -2.09e-07   1.86e-07  -2.56e-07   4.42e-07  -6.91e-08   3.16e-07   -13.08
2013.47433  97.07 -31.90  -2.50e-07  -1.03e-07   1.94e-07  -2.53e-07   2.17e-07  -2.73e-07   4.90e-07  -5.65e-08   3.49e-07   -12.42
2013.47707  94.45 -33.35  -2.74e-07  -1.22e-07   1.72e-07  -2.36e-07   2.04e-07  -3.05e-07   5.09e-07  -1.02e-07   3.67e-07   -14.32
2013.47981  92.31 -32.31  -2.64e-07  -1.02e-07   1.78e-07  -2.42e-07   2.01e-07  -2.87e-07   4.87e-07  -8.59e-08   3.50e-07   -12.41
2013.48255  93.01 -32.00  -2.46e-07  -1.00e-07   1.79e-07  -2.26e-07   2.01e-07  -2.68e-07   4.69e-07  -6.68e-08   3.35e-07   -12.63
2013.48528  96.40 -35.12  -2.16e-07  -8.84e-08   1.86e-07  -2.05e-07   2.05e-07  -2.35e-07   4.39e-07  -3.02e-08   3.11e-07   -11.87
2013.48802  96.71 -33.13  -2.62e-07  -1.13e-07   1.73e-07  -2.29e-07   2.01e-07  -2.90e-07   4.91e-07  -8.86e-08   3.53e-07   -13.77
2013.49350  95.96 -34.02  -2.47e-07  -9.86e-08   1.71e-07  -2.16e-07   1.93e-07  -2.69e-07   4.62e-07  -7.60e-08   3.31e-07   -12.64
2013.49624  95.03 -33.62  -2.43e-07  -9.06e-08   1.76e-07  -2.23e-07   1.95e-07  -2.62e-07   4.57e-07  -6.65e-08   3.26e-07   -11.69
2013.49897  97.30 -33.92  -2.48e-07  -9.34e-08   1.81e-07  -2.12e-07   2.00e-07  -2.68e-07   4.68e-07  -6.73e-08   3.34e-07   -11.77
2013.50171  97.78 -33.62  -1.87e-07  -7.27e-08   1.39e-07  -1.61e-07   1.54e-07  -2.02e-07   3.57e-07  -4.80e-08   2.55e-07   -12.02
2013.50445  95.11 -34.17  -2.45e-07  -9.86e-08   1.27e-07  -2.20e-07   1.51e-07  -2.70e-07   4.21e-07  -1.19e-07   3.09e-07   -13.96
2013.50992  97.03 -36.06  -2.12e-07  -7.77e-08   1.80e-07  -2.27e-07   1.95e-07  -2.27e-07   4.22e-07  -3.19e-08   2.99e-07   -10.81
2013.51266  94.58 -33.51  -2.82e-07  -1.05e-07   1.97e-07  -2.37e-07   2.19e-07  -3.05e-07   5.23e-07  -8.58e-08   3.75e-07   -11.87
2013.51540  92.08 -33.94  -2.45e-07  -1.06e-07   1.84e-07  -2.14e-07   2.09e-07  -2.69e-07   4.78e-07  -6.05e-08   3.41e-07   -13.14
2013.51814  96.99 -33.99  -2.37e-07  -9.27e-08   1.75e-07  -2.13e-07   1.95e-07  -2.57e-07   4.51e-07  -6.16e-08   3.22e-07   -12.12
2013.52088  96.91 -34.95  -2.39e-07  -1.10e-07   1.69e-07  -2.15e-07   1.97e-07  -2.66e-07   4.63e-07  -6.95e-08   3.31e-07   -14.15
2013.52361  94.00 -36.27  -2.12e-07  -9.01e-08   1.68e-07  -2.29e-07   1.89e-07  -2.32e-07   4.20e-07  -4.32e-08   2.99e-07   -12.69
2013.52635  92.64 -32.39  -2.64e-07  -8.59e-08   1.55e-07  -2.54e-07   1.72e-07  -2.81e-07   4.53e-07  -1.09e-07   3.30e-07   -11.13
2013.52909  94.15 -32.71  -2.60e-07  -9.63e-08   1.60e-07  -2.28e-07   1.81e-07  -2.81e-07   4.62e-07  -9.96e-08   3.34e-07   -12.32
2013.53183  94.99 -31.99  -2.88e-07  -1.04e-07   1.46e-07  -2.45e-07   1.69e-07  -3.11e-07   4.80e-07  -1.42e-07   3.54e-07   -12.79
2013.53457  96.51 -34.98  -1.98e-07  -1.04e-07   1.79e-07  -1.87e-07   2.06e-07  -2.24e-07   4.30e-07  -1.86e-08   3.04e-07   -14.44
2013.54004 100.44 -35.58  -2.88e-07  -1.26e-07   1.50e-07  -2.31e-07   1.84e-07  -3.21e-07   5.06e-07  -1.37e-07   3.70e-07   -14.97
2013.54278  97.35 -34.35  -2.46e-07  -1.06e-07   1.75e-07  -2.31e-07   2.01e-07  -2.71e-07   4.72e-07  -7.06e-08   3.37e-07   -13.37
2013.54552  96.34 -33.62  -2.27e-07  -8.62e-08   1.96e-07  -2.05e-07   2.13e-07  -2.44e-07   4.57e-07  -3.03e-08   3.24e-07   -11.08
2013.54825  98.03 -37.37  -2.90e-07  -1.14e-07   1.80e-07  -2.35e-07   2.06e-07  -3.16e-07   5.22e-07  -1.10e-07   3.77e-07   -12.99
2013.55099  98.76 -34.20  -2.44e-07  -1.01e-07   1.55e-07  -2.17e-07   1.79e-07  -2.68e-07   4.48e-07  -8.93e-08   3.23e-07   -13.46
2013.55373  94.63 -35.24  -2.41e-07  -9.07e-08   1.93e-07  -2.38e-07   2.12e-07  -2.59e-07   4.70e-07  -4.71e-08   3.34e-07   -11.34
2013.55647  96.26 -30.40  -2.38e-07  -1.00e-07   1.86e-07  -2.22e-07   2.08e-07  -2.61e-07   4.69e-07  -5.26e-08   3.34e-07   -12.67
2013.55921  98.48 -34.30  -2.48e-07  -9.75e-08   1.63e-07  -2.19e-07   1.85e-07  -2.70e-07   4.55e-07  -8.52e-08   3.27e-07   -12.70
2013.56194  98.31 -34.71  -2.55e-07  -9.58e-08   1.85e-07  -2.32e-07   2.05e-07  -2.75e-07   4.80e-07  -6.93e-08   3.43e-07   -11.77
2013.56468  98.32 -34.80  -2.60e-07  -1.02e-07   1.67e-07  -2.12e-07   1.90e-07  -2.83e-07   4.73e-07  -9.32e-08   3.41e-07   -12.78
2013.56742  98.02 -36.42  -1.87e-07  -4.76e-08   1.64e-07  -1.88e-07   1.70e-07  -1.94e-07   3.64e-07  -2.37e-08   2.58e-07    -7.58
2013.57016  96.08 -34.97  -3.21e-07  -1.15e-07   1.92e-07  -2.46e-07   2.17e-07  -3.46e-07   5.63e-07  -1.29e-07   4.09e-07   -12.09
2013.57290  96.96 -35.55  -2.36e-07  -9.56e-08   1.60e-07  -2.15e-07   1.82e-07  -2.58e-07   4.40e-07  -7.59e-08   3.16e-07   -12.86
2013.57563  97.23 -33.40  -2.39e-07  -9.44e-08   1.54e-07  -2.21e-07   1.75e-07  -2.61e-07   4.36e-07  -8.55e-08   3.14e-07   -12.83
2013.58111  99.13 -35.59  -2.53e-07  -8.61e-08   1.89e-07  -2.00e-07   2.06e-07  -2.69e-07   4.74e-07  -6.31e-08   3.38e-07   -10.65
2013.58385  97.22 -33.00  -2.81e-07  -9.18e-08   1.99e-07  -2.49e-07   2.16e-07  -2.98e-07   5.14e-07  -8.24e-08   3.68e-07   -10.46
2013.58658 100.71 -34.33  -2.42e-07  -8.30e-08   2.07e-07  -2.26e-07   2.22e-07  -2.57e-07   4.79e-07  -3.51e-08   3.39e-07   -10.15
2013.58932 100.26 -33.41  -2.57e-07  -8.19e-08   2.01e-07  -2.19e-07   2.16e-07  -2.71e-07   4.86e-07  -5.51e-08   3.46e-07    -9.83
2013.59206  97.26 -34.75  -2.50e-07  -1.00e-07   1.71e-07  -2.18e-07   1.94e-07  -2.73e-07   4.66e-07  -7.88e-08   3.34e-07   -12.75
2013.59480  98.87 -35.43  -2.57e-07  -1.17e-07   1.61e-07  -2.21e-07   1.92e-07  -2.87e-07   4.79e-07  -9.55e-08   3.45e-07   -14.63
2013.59754  96.98 -34.42  -2.76e-07  -1.03e-07   1.55e-07  -2.14e-07   1.78e-07  -2.99e-07   4.77e-07  -1.20e-07   3.48e-07   -12.75
2013.60027  98.47 -34.63  -2.79e-07  -1.16e-07   1.67e-07  -2.43e-07   1.95e-07  -3.07e-07   5.03e-07  -1.12e-07   3.64e-07   -13.75
2013.60301  98.06 -34.29  -2.31e-07  -7.94e-08   1.64e-07  -2.08e-07   1.79e-07  -2.47e-07   4.26e-07  -6.77e-08   3.05e-07   -10.94
2013.60575  98.61 -33.39  -2.39e-07  -1.07e-07   1.81e-07  -2.29e-07   2.06e-07  -2.64e-07   4.70e-07  -5.79e-08   3.35e-07   -13.46
2013.60849  99.27 -32.94  -2.59e-07  -8.63e-08   2.02e-07  -2.23e-07   2.17e-07  -2.74e-07   4.92e-07  -5.68e-08   3.50e-07   -10.28
2013.61123  99.17 -32.30  -2.14e-07  -7.78e-08   1.92e-07  -2.06e-07   2.07e-07  -2.28e-07   4.34e-07  -2.14e-08   3.08e-07   -10.49
2013.61396  98.98 -33.15  -2.38e-07  -9.41e-08   2.15e-07  -2.40e-07   2.34e-07  -2.57e-07   4.91e-07  -2.28e-08   3.48e-07   -11.27
2013.61670  99.13 -32.83  -2.81e-07  -9.58e-08   1.87e-07  -2.35e-07   2.06e-07  -3.00e-07   5.05e-07  -9.40e-08   3.63e-07   -11.14
2013.61944 100.74 -31.73  -2.51e-07  -1.06e-07   2.23e-07  -2.54e-07   2.46e-07  -2.74e-07   5.20e-07  -2.83e-08   3.68e-07   -12.03
2013.62765 101.20 -35.38  -2.61e-07  -7.64e-08   1.94e-07  -2.28e-07   2.07e-07  -2.74e-07   4.80e-07  -6.68e-08   3.43e-07    -9.27
2013.63039 101.29 -33.91  -2.33e-07  -7.78e-08   1.89e-07  -2.15e-07   2.02e-07  -2.47e-07   4.50e-07  -4.48e-08   3.20e-07   -10.12
2013.63313  98.68 -33.79  -2.51e-07  -6.99e-08   2.09e-07  -2.29e-07   2.20e-07  -2.62e-07   4.82e-07  -4.20e-08   3.42e-07    -8.44
2013.63587  98.53 -33.71  -2.55e-07  -6.43e-08   2.20e-07  -2.47e-07   2.29e-07  -2.63e-07   4.92e-07  -3.45e-08   3.48e-07    -7.58
2013.63860  99.64 -33.16  -2.63e-07  -8.86e-08   2.07e-07  -2.25e-07   2.23e-07  -2.79e-07   5.03e-07  -5.61e-08   3.58e-07   -10.32
2013.64134  97.09 -34.07  -2.33e-07  -7.87e-08   1.66e-07  -2.13e-07   1.81e-07  -2.48e-07   4.30e-07  -6.70e-08   3.08e-07   -10.75
2013.64408  96.48 -34.26  -3.12e-07  -7.74e-08   1.37e-07  -1.89e-07   1.50e-07  -3.25e-07   4.75e-07  -1.75e-07   3.58e-07    -9.51
2013.64682 101.56 -34.82  -2.28e-07  -1.04e-07   1.95e-07  -2.27e-07   2.20e-07  -2.52e-07   4.72e-07  -3.26e-08   3.34e-07   -13.10
2013.64956  99.72 -34.51  -2.56e-07  -1.05e-07   1.57e-07  -2.08e-07   1.82e-07  -2.81e-07   4.63e-07  -9.94e-08   3.35e-07   -13.48
